Data/Hora Inclusão,Data/Hora Evento,GNSS UTC Time,MS GNSS UTC Time,IMEI,Sequência,Tipo Mensagem,Máscara Report,Máscara ERI,Tipo Dispositivo,Versão Protocolo,Versão Firmware,Bateria Interna,Alimentação Externa,Analog Input Mode,Analog Input1 Voltage,Digital Input Status,Digital Output Status,Motion Status,Satélites,MS Satellite Number,Duração da Ignição,Precisão GNSS,MS GNSS Accuracy,Velocidade,Max Speed,Azimuth,MS Azimuth,Altitude,MS Altitude,Latitude,MS Latitude,Longitude,MS Longitude,MCC,MNC,LAC,Cell ID,Hodômetro Atual,Hodômetro Total,MS Mileage,Horímetro Atual,Horímetro Total,Motivo Power Off,Motivo Power On,ID,ID Report Type,Comando Customizado,Battery Status,Backup Battery Voltage,Network Type,RAT,Band,IGN Trigger Data,GNSS Trigger Type,Position Report Type,GNSS Signal Status
2025-09-29 14:58:03,,,,867488067662790,2884,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 14:58:03,2025-09-29 14:58:02,2025-09-29 14:58:02,2025-09-29 14:57:30,867488067662790,2885,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,13227,0000,-,01,00,22,12,12,-,01,01,20.3,32.8,343,79,676,679,-28.240039,-28.241455,-52.398666,-52.39882,0724,0006,8a8b,0ab2c816,1.2,8.3,8.1,0:13:18,17:17:10,-,-,0,-,,,,,04,3,00000000,00,10,
2025-09-29 15:00:38,,,,867488067662790,2887,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 15:01:03,2025-09-29 15:01:02,2025-09-29 15:01:02,2025-09-29 15:00:15,867488067662790,2888,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,13030,0000,-,01,00,22,12,12,-,01,01,0.0,53.6,343,81,678,678,-28.235286,-28.235104,-52.393672,-52.397029,0724,0006,8a8b,0ab2c802,2.3,9.4,9.1,0:16:18,17:20:10,-,-,0,-,,,,,04,7,00000000,00,10,
2025-09-29 15:02:18,,,,867488067662790,2890,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 15:03:55,2025-09-29 15:03:55,2025-09-29 15:03:55,2025-09-29 15:03:55,867488067662790,2892,GTIGF,0x19fe7fbf,,802003,0x8303,0x0115,100,12651,0000,0000,00,00,12,12,12,1151,01,01,0.0,0.0,343,343,689,689,-28.23157,-28.23157,-52.384045,-52.384045,0724,0006,8a8b,0ab2c815,3.9,11.0,11.0,0:19:09,17:23:01,-,-,0,-,,,,,,,,,,
2025-09-29 15:03:56,2025-09-29 15:03:55,2025-09-29 15:03:55,2025-09-29 15:03:55,867488067662790,2893,GTSTT,0x19fe7fbf,,802003,0x8303,0x0115,100,12651,0000,0000,00,00,12,12,12,-,01,01,0.0,0.0,343,343,689,689,-28.23157,-28.23157,-52.384045,-52.384045,0724,0006,8a8b,0ab2c815,3.9,11.0,11.0,0:19:09,17:23:01,-,-,0,-,,,,,,,,,,
2025-09-29 15:03:56,2025-09-29 15:03:55,2025-09-29 15:03:56,2025-09-29 15:03:56,867488067662790,2894,GTIGL,0x19fe7fbf,,802003,0x8303,0x0115,100,12651,0000,0000,00,00,12,12,12,-,01,01,0.0,0.0,343,343,689,689,-28.23157,-28.23157,-52.384045,-52.384045,0724,0006,8a8b,0ab2c815,3.9,11.0,11.0,0:19:09,17:23:01,-,-,0,-,,,,,,,,,01,
2025-09-29 15:03:59,,,,867488067662790,2895,ACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 15:03:59,,,,867488067662790,2896,ACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 15:04:03,,,,867488067662790,2897,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 15:04:03,2025-09-29 15:04:02,2025-09-29 15:04:01,2025-09-29 15:04:01,867488067662790,2898,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,12651,0000,-,00,00,12,12,12,-,01,01,0.0,0.0,343,343,689,689,-28.23157,-28.23157,-52.384045,-52.384045,0724,0006,8a8b,0ab2c815,3.9,11.0,11.0,0:19:09,17:23:01,-,-,0,-,,,,,04,3,00000000,00,10,
2025-09-29 15:04:24,2025-09-29 15:04:23,2025-09-29 15:04:23,2025-09-29 15:04:23,867488067662790,2899,GTSTT,0x19fe7fbf,,802003,0x8303,0x0115,100,12651,0000,0000,00,00,11,12,12,-,01,01,0.0,0.0,343,343,689,689,-28.23157,-28.23157,-52.384045,-52.384045,0724,0006,8a8b,0ab2c815,3.9,11.0,11.0,0:19:09,17:23:01,-,-,0,-,,,,,,,,,,
2025-09-29 15:06:19,,,,867488067662790,2900,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 15:07:03,2025-09-29 15:07:02,2025-09-29 15:07:02,2025-09-29 15:07:02,867488067662790,2901,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,12644,0000,-,00,00,11,12,12,-,01,01,0.0,0.0,343,343,689,689,-28.23157,-28.23157,-52.384045,-52.384045,0724,0006,8a8b,0ab2c815,3.9,11.0,11.0,0:19:09,17:23:01,-,-,0,-,,,,,04,3,00000000,00,10,
2025-09-29 15:08:19,,,,867488067662790,2902,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 15:08:56,2025-09-29 15:08:55,2025-09-29 15:08:56,2025-09-29 15:08:56,867488067662790,2903,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,12667,0000,-,00,00,11,12,12,-,01,01,0.0,0.0,343,343,689,689,-28.23157,-28.23157,-52.384045,-52.384045,0724,0006,8a8b,0ab2c815,3.9,11.0,11.0,0:19:09,17:23:01,-,-,0,-,,,,,04,3,00000000,00,10,
2025-09-29 15:10:20,,,,867488067662790,2904,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 15:12:20,,,,867488067662790,2905,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 15:14:06,,,,867488067662790,2906,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 15:14:06,2025-09-29 15:14:05,2025-09-29 15:08:56,2025-09-29 15:02:00,867488067662790,2908,GTIGN,0x19fe7fbf,,802003,0x8303,0x0115,100,12736,0000,0000,01,00,22,12,12,611,00,01,0.0,83.4,343,105,689,674,-28.23157,-28.23378,-52.384045,-52.388414,0724,0006,8a8b,0ab2c815,0.0,11.0,10.1,0:00:00,17:23:01,-,-,0,-,,,,,,,,,,
2025-09-29 15:14:07,2025-09-29 15:14:05,2025-09-29 15:08:56,2025-09-29 15:08:56,867488067662790,2909,GTSTT,0x19fe7fbf,,802003,0x8303,0x0115,100,12736,0000,0000,01,00,22,12,12,-,00,00,0.0,0.0,343,343,689,689,-28.23157,-28.23157,-52.384045,-52.384045,0724,0006,8a8b,0ab2c815,0.0,11.0,11.0,0:00:00,17:23:01,-,-,0,-,,,,,,,,,,
2025-09-29 15:14:15,2025-09-29 15:14:14,2025-09-29 15:14:15,2025-09-29 15:14:15,867488067662790,2910,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,11961,0000,-,01,00,22,12,12,-,01,01,0.0,0.0,343,343,683,683,-28.23156,-28.23156,-52.384036,-52.384036,0724,0006,8a8b,0ab2c815,0.0,11.0,11.0,0:00:09,17:23:10,-,-,0,-,,,,,04,3,00000000,00,10,
2025-09-29 15:14:15,2025-09-29 15:14:14,2025-09-29 15:14:15,2025-09-29 15:14:15,867488067662790,2911,GTIGL,0x19fe7fbf,,802003,0x8303,0x0115,100,11961,0000,0000,01,00,22,12,12,-,01,01,0.0,0.0,343,343,683,683,-28.23156,-28.23156,-52.384036,-52.384036,0724,0006,8a8b,0ab2c815,0.0,11.0,11.0,0:00:09,17:23:10,-,-,0,-,,,,,,,,,00,
2025-09-29 15:16:21,,,,867488067662790,2912,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 15:17:12,2025-09-29 15:17:11,2025-09-29 15:17:11,2025-09-29 15:15:50,867488067662790,2914,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,13179,0000,-,01,00,22,12,12,-,01,01,22.5,74.7,237,284,677,677,-28.235131,-28.2341,-52.393538,-52.386905,0724,0006,8a8b,0ab2c815,1.5,12.5,11.7,0:03:06,17:26:07,-,-,0,-,,,,,04,3,00000000,00,10,
2025-09-29 15:18:10,,,,867488067662790,2915,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 15:18:11,,,,867488067662790,2917,ACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 15:18:11,,,,867488067662790,2918,ACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 15:18:12,,,,867488067662790,2919,ACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 15:19:39,2025-09-29 15:19:38,2025-09-29 15:19:38,2025-09-29 15:19:38,867488067662790,2920,GTIGF,0x19fe7fbf,,802003,0x8303,0x0115,100,12645,0000,0000,00,00,12,12,12,333,01,01,0.0,0.0,237,237,675,675,-28.239433,-28.239433,-52.398952,-52.398952,0724,0006,8a8b,0ab2c817,2.6,13.6,13.6,0:05:33,17:28:34,-,-,0,-,,,,,,,,,,
2025-09-29 15:19:40,2025-09-29 15:19:38,2025-09-29 15:19:38,2025-09-29 15:19:38,867488067662790,2921,GTSTT,0x19fe7fbf,,802003,0x8303,0x0115,100,12645,0000,0000,00,00,12,12,12,-,01,01,0.0,0.0,237,237,675,675,-28.239433,-28.239433,-52.398952,-52.398952,0724,0006,8a8b,0ab2c817,2.6,13.6,13.6,0:05:33,17:28:34,-,-,0,-,,,,,,,,,,
2025-09-29 15:19:40,,,,867488067662790,2922,ACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 15:19:41,,,,867488067662790,2923,ACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 15:19:41,2025-09-29 15:19:39,2025-09-29 15:19:40,2025-09-29 15:19:40,867488067662790,2924,GTIGL,0x19fe7fbf,,802003,0x8303,0x0115,100,12645,0000,0000,00,00,12,12,12,-,01,01,0.0,0.0,237,237,675,675,-28.239433,-28.239433,-52.398952,-52.398952,0724,0006,8a8b,0ab2c817,2.6,13.6,13.6,0:05:33,17:28:34,-,-,0,-,,,,,,,,,01,
2025-09-29 15:20:12,,,,867488067662790,2925,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 15:20:12,2025-09-29 15:20:11,2025-09-29 15:20:11,2025-09-29 15:20:11,867488067662790,2927,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,12621,0000,-,00,00,12,12,12,-,01,01,0.0,0.0,237,237,675,675,-28.239433,-28.239433,-52.398952,-52.398952,0724,0006,8a8b,0ab2c817,2.6,13.6,13.6,0:05:33,17:28:34,-,-,0,-,,,,,04,3,00000000,00,10,
2025-09-29 15:20:23,2025-09-29 15:20:22,2025-09-29 15:20:23,2025-09-29 15:20:23,867488067662790,2928,GTSTT,0x19fe7fbf,,802003,0x8303,0x0115,100,12686,0000,0000,00,00,11,12,12,-,01,01,0.0,0.0,237,237,675,675,-28.239433,-28.239433,-52.398952,-52.398952,0724,0006,8a8b,0ab2c817,2.6,13.6,13.6,0:05:33,17:28:34,-,-,0,-,,,,,,,,,,
2025-09-29 15:22:22,,,,867488067662790,2929,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 15:23:12,2025-09-29 15:23:11,2025-09-29 15:23:10,2025-09-29 15:23:10,867488067662790,2931,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,12656,0000,-,00,00,11,12,12,-,01,01,0.0,0.0,237,237,675,675,-28.239433,-28.239433,-52.398952,-52.398952,0724,0006,8a8b,0ab2c817,2.6,13.6,13.6,0:05:33,17:28:34,-,-,0,-,,,,,04,3,00000000,00,10,
2025-09-29 15:24:23,,,,867488067662790,2932,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 15:24:40,2025-09-29 15:24:39,2025-09-29 15:24:40,2025-09-29 15:24:40,867488067662790,2934,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,12652,0000,-,00,00,11,12,12,-,01,01,0.0,0.0,237,237,675,675,-28.239433,-28.239433,-52.398952,-52.398952,0724,0006,8a8b,0ab2c817,2.6,13.6,13.6,0:05:33,17:28:34,-,-,0,-,,,,,04,3,00000000,00,10,
2025-09-29 15:26:23,,,,867488067662790,2935,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 15:28:24,,,,867488067662790,2936,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 15:30:24,,,,867488067662790,2937,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 15:32:25,,,,867488067662790,2938,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 15:34:25,,,,867488067662790,2939,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 15:36:26,,,,867488067662790,2940,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 15:38:26,,,,867488067662790,2941,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 15:40:27,,,,867488067662790,2942,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 15:42:27,,,,867488067662790,2943,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 15:44:27,,,,867488067662790,2944,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 15:46:28,,,,867488067662790,2945,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 15:48:28,,,,867488067662790,2946,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 15:50:29,,,,867488067662790,2947,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 15:52:29,,,,867488067662790,2948,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 15:54:30,,,,867488067662790,2949,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 15:56:30,,,,867488067662790,2950,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 15:58:31,,,,867488067662790,2951,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 16:00:31,,,,867488067662790,2952,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 16:02:32,,,,867488067662790,2953,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 16:04:32,,,,867488067662790,2954,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 16:06:32,,,,867488067662790,2955,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 16:08:33,,,,867488067662790,2956,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 16:10:33,,,,867488067662790,2957,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 16:12:34,,,,867488067662790,2958,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 16:14:34,,,,867488067662790,2959,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 16:16:35,,,,867488067662790,2960,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 16:18:35,,,,867488067662790,2961,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 16:20:36,,,,867488067662790,2962,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 16:22:36,,,,867488067662790,2963,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 16:24:35,,,,867488067662790,2964,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 16:24:35,2025-09-29 16:24:34,2025-09-29 16:22:10,2025-09-29 16:22:10,867488067662790,2965,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,12739,0000,-,00,00,11,12,12,-,01,01,0.0,0.0,237,237,675,675,-28.239433,-28.239433,-52.398952,-52.398952,0724,0006,8a8b,0ab2c817,2.6,13.6,13.6,0:05:33,17:28:34,-,-,0,-,,,,,04,3,00000000,00,10,
2025-09-29 16:26:37,,,,867488067662790,2966,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 16:28:37,,,,867488067662790,2967,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 16:30:38,,,,867488067662790,2968,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 16:32:38,,,,867488067662790,2969,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 16:34:39,,,,867488067662790,2970,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 16:36:39,,,,867488067662790,2971,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 16:38:40,,,,867488067662790,2972,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 16:40:40,,,,867488067662790,2973,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 16:42:40,,,,867488067662790,2974,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 16:44:41,,,,867488067662790,2975,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 16:46:41,,,,867488067662790,2976,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 16:48:42,,,,867488067662790,2977,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 16:50:42,,,,867488067662790,2978,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 16:52:43,,,,867488067662790,2979,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 16:54:43,,,,867488067662790,2980,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 16:56:44,,,,867488067662790,2981,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 16:58:44,,,,867488067662790,2982,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 17:00:45,,,,867488067662790,2983,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 17:02:45,,,,867488067662790,2984,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 17:04:46,,,,867488067662790,2985,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 17:06:46,,,,867488067662790,2986,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 17:08:46,,,,867488067662790,2987,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 17:10:47,,,,867488067662790,2988,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 17:12:47,,,,867488067662790,2989,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 17:14:48,,,,867488067662790,2990,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 17:16:48,,,,867488067662790,2991,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 17:18:49,,,,867488067662790,2992,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 17:20:49,,,,867488067662790,2993,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 17:22:50,,,,867488067662790,2994,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 17:24:35,,,,867488067662790,2995,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 17:24:35,2025-09-29 17:24:34,2025-09-29 17:22:12,2025-09-29 17:22:12,867488067662790,2996,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,12714,0000,-,00,00,11,10,10,-,01,01,0.0,0.0,237,237,675,675,-28.239433,-28.239433,-52.398952,-52.398952,0724,0006,8a8b,0ab2c835,2.6,13.6,13.6,0:05:33,17:28:34,-,-,0,-,,,,,04,28,00000000,00,10,
2025-09-29 17:26:50,,,,867488067662790,2997,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 17:28:51,,,,867488067662790,2998,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 17:30:51,,,,867488067662790,2999,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 17:32:52,,,,867488067662790,3000,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 17:34:52,,,,867488067662790,3001,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 17:36:53,,,,867488067662790,3002,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 17:38:53,,,,867488067662790,3003,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 17:40:54,,,,867488067662790,3004,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 17:42:54,,,,867488067662790,3005,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 17:44:54,,,,867488067662790,3006,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 17:46:55,,,,867488067662790,3007,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 17:48:55,,,,867488067662790,3008,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 17:50:56,,,,867488067662790,3009,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 17:52:56,,,,867488067662790,3010,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 17:54:57,,,,867488067662790,3011,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 17:56:57,,,,867488067662790,3012,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 17:58:58,,,,867488067662790,3013,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 18:00:58,,,,867488067662790,3014,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 18:02:59,,,,867488067662790,3015,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 18:04:59,,,,867488067662790,3016,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 18:07:00,,,,867488067662790,3017,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 18:09:00,,,,867488067662790,3018,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 18:11:00,,,,867488067662790,3019,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 18:13:01,,,,867488067662790,3020,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 18:15:02,,,,867488067662790,3021,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
