Data/Hora Inclusão,Data/Hora Evento,GNSS UTC Time,Tipo Dispositivo,IMEI,Sequência,Tipo Mensagem,Bateria Interna,ERI Mask,Protocol Version,Alimentação Externa,Input Status,Output Status,Motion,Duration Ign On,Duration Ign Off,Satélites,HDOP,MCC,MNC,LAC,Cell ID,Velocidade,Azimuth,Altitude,Latitude,Longitude,Hodômetro Total,Horímetro Total,CSQ RSSI,CSQ BER,RAT,BAND,ICCID,Ext. Pwr Supply,Charging,LED On,Timezone,Daylight Saving,Wave1 Output ID,Wave1 Output Active,BT Report Mask,BT Name,BT MAC Address,Peer Role,Peer Address Type,Driver ID,Login Status,MS GNSS Accuracy,Max Speed,MS Azimuth,MS Altitude,MS Longitude,MS Latitude,MS GNSS UTC Time,MS Satellite Number,MS Mileage
2025-09-29 17:34:07,2025-09-29 17:34:07,2025-09-29 17:34:06,385349,862689070266025,4112,GTERI,4.12,00008200,69840A,13948,83,00,22,,,13,1,0724,0006,C4A7,07A71415,11.7,353,535.1,-23.325043,-51.175917,17936.1,,31,0,2,3,,,,,,,,,,,,,,,,1,18.7,6,535.7,-51.175900,-23.325117,2025-09-29 17:34:04,13,17936.1
2025-09-29 17:34:18,2025-09-29 17:34:18,2025-09-29 17:34:18,385349,862689070266025,4113,GTSPD,4.12,,69840A,14020,83,00,22,,,13,1,0724,0006,C4A7,07A71415,42.1,0,539.1,-23.324175,-51.176015,17936.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 17:34:25,2025-09-29 17:34:25,2025-09-29 17:34:24,385349,862689070266025,4114,GTSPD,4.12,,69840A,14044,83,00,22,,,12,1,0724,0006,C4A7,07A71415,34.7,354,547.8,-23.323517,-51.176055,17936.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 17:35:51,2025-09-29 17:35:51,2025-09-29 17:35:51,385349,862689070266025,4115,GTERI,4.12,00008200,69840A,13964,83,00,22,,,12,1,0724,0006,C4A7,07A71415,5.2,299,562.0,-23.322207,-51.176230,17936.4,,20,0,2,3,,,,,,,,,,,,,,,,1,23.9,352,558.3,-51.176197,-23.322533,2025-09-29 17:34:50,14,17936.4
2025-09-29 17:35:52,2025-09-29 17:35:52,2025-09-29 17:35:51,385349,862689070266025,4116,GTERI,4.12,00008200,69840A,13964,83,00,22,,,12,1,0724,0006,C4A7,07A71415,5.2,299,562.0,-23.322207,-51.176230,17936.4,,20,0,2,3,,,,,,,,,,,,,,,,1,5.2,299,562.0,-51.176230,-23.322207,2025-09-29 17:35:51,12,17936.4
2025-09-29 17:35:54,2025-09-29 17:35:55,2025-09-29 17:35:54,385349,862689070266025,4117,GTERI,4.12,00008200,69840A,13932,83,00,22,,,13,1,0724,0006,C4A7,07A71415,16.6,350,562.5,-23.322102,-51.176265,17936.4,,22,0,2,3,,,,,,,,,,,,,,,,1,16.6,350,562.5,-51.176265,-23.322102,2025-09-29 17:35:54,13,17936.5
2025-09-29 17:38:34,2025-09-29 17:38:34,2025-09-29 17:38:34,385349,862689070266025,4120,GTERI,4.12,00008200,69840A,13844,83,00,22,,,15,1,0724,0006,C4A7,07A55316,19.6,35,593.8,-23.315000,-51.177170,17937.2,,31,0,2,3,,,,,,,,,,,,,,,,1,40.3,353,571.4,-51.176363,-23.321247,2025-09-29 17:36:05,14,17936.6
2025-09-29 17:38:41,2025-09-29 17:38:41,2025-09-29 17:38:41,385349,862689070266025,4121,GTERI,4.12,00008200,69840A,13828,83,00,22,,,15,1,0724,0006,C4A7,07A55316,33.4,350,591.3,-23.314525,-51.176987,17937.3,,31,0,2,3,,,,,,,,,,,,,,,,1,33.4,350,591.3,-51.176987,-23.314525,2025-09-29 17:38:41,15,17937.3
2025-09-29 17:38:44,2025-09-29 17:38:44,2025-09-29 17:38:44,385349,862689070266025,4122,GTERI,4.12,00008200,69840A,13852,83,00,22,,,14,1,0724,0006,C4A7,07A55316,33.1,304,591.2,-23.314323,-51.177168,17937.3,,28,0,2,3,,,,,,,,,,,,,,,,1,33.1,304,591.2,-51.177168,-23.314323,2025-09-29 17:38:44,14,17937.3
2025-09-29 17:38:49,2025-09-29 17:38:50,2025-09-29 17:38:49,385349,862689070266025,4123,GTERI,4.12,00008200,69840A,13844,83,00,22,,,14,1,0724,0006,C4A7,07A55316,33.3,351,593.6,-23.314000,-51.177367,17937.3,,25,0,2,3,,,,,,,,,,,,,,,,1,33.3,351,593.6,-51.177367,-23.314000,2025-09-29 17:38:49,14,17937.4
2025-09-29 17:38:52,2025-09-29 17:38:52,2025-09-29 17:38:49,385349,862689070266025,4124,GTERI,4.12,00008200,69840A,13852,83,00,22,,,15,1,0724,0006,C4A7,07A55316,33.3,351,593.6,-23.314000,-51.177367,17937.4,,25,0,2,3,,,,,,,,,,,,,,,,1,39.9,352,595.0,-51.177398,-23.313820,2025-09-29 17:38:51,15,17937.4
2025-09-29 17:38:54,2025-09-29 17:38:55,2025-09-29 17:38:54,385349,862689070266025,4125,GTSPD,4.12,,69840A,13828,83,00,22,,,15,1,0724,0006,C4A7,07A55316,42.1,352,597.1,-23.313522,-51.177445,17937.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 17:39:00,2025-09-29 17:39:01,2025-09-29 17:39:00,385349,862689070266025,4126,GTSPD,4.12,,69840A,13860,83,00,22,,,14,1,0724,0006,C4A7,07A55316,35.6,353,598.9,-23.312893,-51.177542,17937.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 17:41:52,2025-09-29 17:41:52,2025-09-29 17:41:47,385349,862689070266025,4128,GTERI,4.12,00008200,69840A,13684,83,00,22,,,14,1,0724,0006,C4A7,07B11115,0.0,352,606.5,-23.306757,-51.178408,17938.2,,26,0,2,3,,,,,,,,,,,,,,,,1,36.5,352,598.7,-51.177743,-23.311548,2025-09-29 17:39:26,15,17937.7
2025-09-29 17:42:04,2025-09-29 17:42:05,2025-09-29 17:42:04,385349,862689070266025,4130,GTSPD,4.12,,69840A,13684,83,00,22,,,13,1,0724,0006,C4A7,07B11115,41.5,353,607.4,-23.305663,-51.178548,17938.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 17:42:15,2025-09-29 17:42:16,2025-09-29 17:42:15,385349,862689070266025,4131,GTSPD,4.12,,69840A,13652,83,00,22,,,14,1,0724,0006,C4A7,07B11115,35.2,353,604.5,-23.304495,-51.178715,17938.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 17:44:52,2025-09-29 17:44:52,2025-09-29 17:44:47,385349,862689070266025,4133,GTERI,4.12,00008200,69840A,13435,83,00,21,,,14,1,0724,0006,C4A7,07A5F515,0.0,26,612.6,-23.301968,-51.179048,17938.7,,24,0,2,3,,,,,,,,,,,,,,,,1,33.8,353,602.6,-51.178900,-23.303220,2025-09-29 17:42:52,14,17938.6
2025-09-29 17:46:49,2025-09-29 17:46:49,2025-09-29 17:46:48,385349,862689070266025,4135,GTERI,4.12,00008200,69840A,13523,83,00,22,,,14,1,0724,0006,C4A7,07A5F515,17.6,42,613.8,-23.301452,-51.179045,17938.7,,31,0,2,3,,,,,,,,,,,,,,,,1,20.3,35,613.7,-51.179078,-23.301488,2025-09-29 17:46:47,15,17938.8
2025-09-29 17:46:51,2025-09-29 17:46:51,2025-09-29 17:46:50,385349,862689070266025,4136,GTERI,4.12,00008200,69840A,13603,83,00,22,,,14,1,0724,0006,C4A7,07A5F515,25.2,94,614.0,-23.301447,-51.178910,17938.7,,31,0,2,3,,,,,,,,,,,,,,,,1,25.2,94,614.0,-51.178910,-23.301447,2025-09-29 17:46:50,14,17938.8
2025-09-29 17:46:55,2025-09-29 17:46:56,2025-09-29 17:46:55,385349,862689070266025,4137,GTSPD,4.12,,69840A,13611,83,00,22,,,14,1,0724,0006,C4A7,07A5F515,43.2,95,613.9,-23.301467,-51.178380,17938.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 17:47:01,2025-09-29 17:47:01,2025-09-29 17:47:00,385349,862689070266025,4138,GTSPD,4.12,,69840A,13595,83,00,22,,,14,1,0724,0006,C4A7,07A5F515,36.9,96,612.9,-23.301528,-51.177795,17938.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 17:47:52,2025-09-29 17:47:52,2025-09-29 17:47:47,385349,862689070266025,4139,GTERI,4.12,00008200,69840A,13299,83,00,22,,,16,1,0724,0006,C4A7,07B11115,0.0,92,609.0,-23.301550,-51.177447,17938.9,,28,0,2,3,,,,,,,,,,,,,,,,1,25.1,98,611.7,-51.177623,-23.301545,2025-09-29 17:47:02,15,17938.9
2025-09-29 17:48:39,2025-09-29 17:48:39,2025-09-29 17:48:39,385349,862689070266025,4141,GTERI,4.12,00008200,69840A,13587,83,00,22,,,16,1,0724,0006,C4A7,07B11115,6.0,37,609.0,-23.301550,-51.177447,17938.9,,29,0,2,3,,,,,,,,,,,,,,,,1,6.0,37,609.0,-51.177447,-23.301550,2025-09-29 17:48:39,16,17938.9
2025-09-29 17:48:43,2025-09-29 17:48:44,2025-09-29 17:48:43,385349,862689070266025,4142,GTERI,4.12,00008200,69840A,13515,83,00,22,,,16,1,0724,0006,C4A7,07B11115,22.6,350,609.8,-23.301353,-51.177408,17938.9,,29,0,2,3,,,,,,,,,,,,,,,,1,22.6,350,609.8,-51.177408,-23.301353,2025-09-29 17:48:43,16,17938.9
2025-09-29 17:48:54,2025-09-29 17:48:55,2025-09-29 17:48:54,385349,862689070266025,4143,GTERI,4.12,00008200,69840A,13475,83,00,22,,,15,1,0724,0006,C4A7,07B11115,19.7,29,609.5,-23.300735,-51.177598,17939.0,,27,0,2,3,,,,,,,,,,,,,,,,1,28.4,335,610.4,-51.177495,-23.301105,2025-09-29 17:48:47,15,17939.0
2025-09-29 17:48:58,2025-09-29 17:48:59,2025-09-29 17:48:58,385349,862689070266025,4144,GTERI,4.12,00008200,69840A,13563,83,00,22,,,15,1,0724,0006,C4A7,07B11115,31.6,82,609.5,-23.300668,-51.177300,17939.0,,24,0,2,3,,,,,,,,,,,,,,,,1,31.6,82,609.5,-51.177300,-23.300668,2025-09-29 17:48:58,15,17939.0
2025-09-29 17:49:03,2025-09-29 17:49:04,2025-09-29 17:49:03,385349,862689070266025,4145,GTSPD,4.12,,69840A,13595,83,00,22,,,15,1,0724,0006,C4A7,07B11115,41.3,83,605.2,-23.300605,-51.176762,17939.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 17:49:07,2025-09-29 17:49:08,2025-09-29 17:49:07,385349,862689070266025,4146,GTSPD,4.12,,69840A,13547,83,00,22,,,15,1,0724,0006,C4A7,07B11115,33.7,82,603.6,-23.300563,-51.176338,17939.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 17:49:23,2025-09-29 17:49:24,2025-09-29 17:49:23,385349,862689070266025,4147,GTSPD,4.12,,69840A,13595,83,00,22,,,15,1,0724,0006,C4A7,07A54215,41.3,83,602.9,-23.300430,-51.175082,17939.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 17:49:32,2025-09-29 17:49:33,2025-09-29 17:49:32,385349,862689070266025,4148,GTSPD,4.12,,69840A,13547,83,00,22,,,15,1,0724,0006,C4A7,07A54215,33.7,82,601.9,-23.300330,-51.174067,17939.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 17:50:12,2025-09-29 17:50:12,2025-09-29 17:50:11,385349,862689070266025,4150,GTERI,4.12,00008200,69840A,13579,83,00,22,,,15,1,0724,0006,C4A7,07A54215,11.0,137,601.1,-23.300323,-51.173515,17939.4,,31,0,2,3,,,,,,,,,,,,,,,,1,28.6,81,601.0,-51.173907,-23.300315,2025-09-29 17:49:34,15,17939.4
2025-09-29 17:50:20,2025-09-29 17:50:20,2025-09-29 17:50:20,385349,862689070266025,4151,GTERI,4.12,00008200,69840A,13555,83,00,22,,,15,1,0724,0006,C4A7,07A54215,4.8,183,602.1,-23.300395,-51.173483,17939.4,,29,0,2,3,,,,,,,,,,,,,,,,1,5.5,170,601.7,-51.173495,-23.300360,2025-09-29 17:50:13,15,17939.4
2025-09-29 17:50:51,2025-09-29 17:50:51,2025-09-29 17:50:51,385349,862689070266025,4152,GTERI,4.12,00008200,69840A,13363,83,00,22,,,15,1,0724,0006,C4A7,07A54215,5.3,123,605.0,-23.300573,-51.173475,17939.4,,31,0,2,3,,,,,,,,,,,,,,,,1,10.1,187,603.3,-51.173487,-23.300472,2025-09-29 17:50:46,15,17939.4
2025-09-29 17:50:52,2025-09-29 17:50:52,2025-09-29 17:50:51,385349,862689070266025,4153,GTERI,4.12,00008200,69840A,13363,83,00,22,,,15,1,0724,0006,C4A7,07A54215,5.3,123,605.0,-23.300573,-51.173475,17939.4,,29,0,2,3,,,,,,,,,,,,,,,,1,5.3,123,605.0,-51.173475,-23.300573,2025-09-29 17:50:51,15,17939.4
2025-09-29 17:50:58,2025-09-29 17:50:58,2025-09-29 17:50:58,385349,862689070266025,4154,GTERI,4.12,00008200,69840A,13491,83,00,22,,,15,1,0724,0006,C4A7,07A54215,16.6,1,606.2,-23.300553,-51.173423,17939.4,,28,0,2,3,,,,,,,,,,,,,,,,1,16.6,1,606.2,-51.173423,-23.300553,2025-09-29 17:50:58,15,17939.4
2025-09-29 17:53:52,2025-09-29 17:53:52,2025-09-29 17:53:47,385349,862689070266025,4156,GTERI,4.12,00008200,69840A,13347,83,00,22,,,15,1,0724,0006,C4A7,07A75516,0.0,4,577.9,-23.296345,-51.173275,17939.9,,23,0,2,3,,,,,,,,,,,,,,,,1,38.1,5,604.9,-51.173390,-23.299923,2025-09-29 17:51:05,13,17939.5
2025-09-29 17:56:52,2025-09-29 17:56:52,2025-09-29 17:56:47,385349,862689070266025,4159,GTERI,4.12,00008200,69840A,13291,83,00,22,,,16,1,0724,0006,C4A7,07A75516,0.0,350,566.1,-23.294702,-51.173218,17940.0,,27,0,2,3,,,,,,,,,,,,,,,,1,30.7,0,576.6,-51.173257,-23.296043,2025-09-29 17:54:46,15,17939.9
2025-09-29 17:59:52,2025-09-29 17:59:52,2025-09-29 17:59:47,385349,862689070266025,4161,GTERI,4.12,00008200,69840A,13467,83,00,22,,,16,1,0724,0006,C4A7,07A5BE16,10.2,8,562.9,-23.293670,-51.173150,17940.1,,28,0,2,3,,,,,,,,,,,,,,,,1,18.6,5,562.7,-51.173140,-23.293568,2025-09-29 17:59:50,16,17940.2
2025-09-29 18:01:33,2025-09-29 18:01:33,2025-09-29 18:01:33,385349,862689070266025,4163,GTSPD,4.12,,69840A,13563,83,00,22,,,16,1,0724,0006,C4A7,07A5BE16,46.5,2,531.5,-23.290327,-51.173022,17940.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 18:01:55,2025-09-29 18:01:56,2025-09-29 18:01:55,385349,862689070266025,4165,GTSPD,4.12,,69840A,13499,83,00,22,,,15,1,0724,0006,C4A7,07A5BE16,37.2,1,541.5,-23.287470,-51.172930,17940.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 18:02:52,2025-09-29 18:02:52,2025-09-29 18:02:47,385349,862689070266025,4166,GTERI,4.12,00008200,69840A,13339,83,00,22,,,15,1,0724,0006,C4A7,07A5BE16,23.7,359,552.5,-23.285860,-51.172862,17941.0,,29,0,2,3,,,,,,,,,,,,,,,,1,39.2,0,548.6,-51.172908,-23.286802,2025-09-29 18:02:02,15,17940.9
2025-09-29 18:03:06,2025-09-29 18:03:07,2025-09-29 18:03:06,385349,862689070266025,4167,GTERI,4.12,00008200,69840A,13475,83,00,22,,,14,1,0724,0006,C4A7,07A5BE16,30.0,48,559.9,-23.285208,-51.172732,17941.1,,31,0,2,3,,,,,,,,,,,,,,,,1,30.0,48,559.9,-51.172732,-23.285208,2025-09-29 18:03:06,14,17941.1
2025-09-29 18:03:11,2025-09-29 18:03:11,2025-09-29 18:03:10,385349,862689070266025,4168,GTSPD,4.12,,69840A,13587,83,00,22,,,14,1,0724,0006,C4A7,07A5BE16,58.3,79,558.5,-23.285123,-51.172265,17941.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 18:03:37,2025-09-29 18:03:37,2025-09-29 18:03:37,385349,862689070266025,4169,GTSPD,4.12,,69840A,13507,83,00,22,,,14,1,0724,0006,C4A7,07A54216,28.2,79,552.2,-23.284240,-51.166880,17941.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 18:03:45,2025-09-29 18:03:42,2025-09-29 18:03:42,385349,862689070266025,4170,GTSPD,4.12,,69840A,13547,83,00,22,,,14,1,0724,0006,C4A7,07A54216,52.1,82,552.4,-23.284178,-51.166380,17941.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 18:03:47,2025-09-29 18:03:42,2025-09-29 18:03:42,385349,862689070266025,4170,GTSPD,4.12,,69840A,13547,83,00,22,,,14,1,0724,0006,C4A7,07A54216,52.1,82,552.4,-23.284178,-51.166380,17941.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 18:04:03,2025-09-29 18:04:03,2025-09-29 18:04:03,385349,862689070266025,4172,GTSPD,4.12,,69840A,13475,83,00,22,,,15,1,0724,0006,C4A7,07A5CC17,30.1,80,556.7,-23.283687,-51.163343,17941.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 18:04:13,2025-09-29 18:04:13,2025-09-29 18:04:13,385349,862689070266025,4173,GTSPD,4.12,,69840A,13515,83,00,22,,,13,1,0724,0006,C4A7,07A5CC17,45.7,81,555.1,-23.283577,-51.162575,17942.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 18:04:30,2025-09-29 18:04:30,2025-09-29 18:04:30,385349,862689070266025,4174,GTSPD,4.12,,69840A,13499,83,00,22,,,15,1,0724,0006,C4A7,07A5CC17,35.9,82,566.4,-23.283200,-51.160205,17942.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 18:04:40,2025-09-29 18:04:41,2025-09-29 18:04:40,385349,862689070266025,4175,GTSPD,4.12,,69840A,13571,83,00,22,,,13,1,0724,0006,C4A7,07A5CC17,43.4,79,572.8,-23.283058,-51.159152,17942.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 18:05:04,2025-09-29 18:05:05,2025-09-29 18:05:04,385349,862689070266025,4176,GTSPD,4.12,,69840A,13467,83,00,22,,,15,1,0724,0006,C4A7,07A5CC17,27.1,79,580.6,-23.282587,-51.155982,17942.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 18:05:46,2025-09-29 18:05:36,2025-09-29 18:05:35,385349,862689070266025,4177,GTERI,4.12,00008200,69840A,13411,83,00,22,,,15,1,0724,0006,C4A7,07A5CC17,8.4,96,576.8,-23.282530,-51.155483,17942.9,,24,0,2,3,,,,,,,,,,,,,,,,1,15.4,83,576.6,-51.155730,-23.282548,2025-09-29 18:05:12,15,17942.9
2025-09-29 18:05:48,2025-09-29 18:05:44,2025-09-29 18:05:43,385349,862689070266025,4178,GTERI,4.12,00008200,69840A,13499,83,00,22,,,15,1,0724,0006,C4A7,07A5CC17,33.6,75,575.1,-23.282662,-51.154880,17942.9,,30,0,2,3,,,,,,,,,,,,,,,,1,35.1,97,576.0,-51.155073,-23.282678,2025-09-29 18:05:41,15,17942.9
2025-09-29 18:05:52,2025-09-29 18:05:52,2025-09-29 18:05:47,385349,862689070266025,4179,GTERI,4.12,00008200,69840A,13483,83,00,22,,,15,1,0724,0006,C4A7,07A5CC17,30.3,42,575.3,-23.282448,-51.154638,17943.0,,27,0,2,3,,,,,,,,,,,,,,,,1,40.3,76,574.8,-51.154313,-23.282318,2025-09-29 18:05:51,15,17943.0
2025-09-29 18:05:53,2025-09-29 18:05:53,2025-09-29 18:05:52,385349,862689070266025,4180,GTSPD,4.12,,69840A,13483,83,00,22,,,15,1,0724,0006,C4A7,07A5CC16,42.7,77,574.1,-23.282305,-51.154207,17943.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 18:06:00,2025-09-29 18:06:00,2025-09-29 18:06:00,385349,862689070266025,4182,GTSPD,4.12,,69840A,13499,83,00,22,,,15,1,0724,0006,C4A7,07A5CC16,29.9,79,571.6,-23.282030,-51.153230,17943.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 18:06:02,2025-09-29 18:06:02,2025-09-29 18:06:02,385349,862689070266025,4183,GTERI,4.12,00008200,69840A,13483,83,00,22,,,15,1,0724,0006,C4A7,07A5CC16,18.1,85,571.3,-23.282008,-51.153088,17943.1,,31,0,2,3,,,,,,,,,,,,,,,,1,18.1,85,571.3,-51.153088,-23.282008,2025-09-29 18:06:02,15,17943.1
2025-09-29 18:06:11,2025-09-29 18:06:11,2025-09-29 18:06:11,385349,862689070266025,4184,GTSPD,4.12,,69840A,13531,83,00,22,,,14,1,0724,0006,C4A7,07A5CC16,43.6,66,564.9,-23.281832,-51.152435,17943.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 18:06:28,2025-09-29 18:06:28,2025-09-29 18:06:28,385349,862689070266025,4185,GTSPD,4.12,,69840A,13475,83,00,22,,,15,1,0724,0006,C4A7,07A5CC15,28.8,77,561.2,-23.281062,-51.150402,17943.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 18:07:52,2025-09-29 18:07:53,2025-09-29 18:07:52,385349,862689070266025,4186,GTERI,4.12,00008200,69840A,13403,83,00,22,,,16,1,0724,0006,C4A7,07A5CC16,23.3,42,559.6,-23.280730,-51.148913,17943.6,,28,0,2,3,,,,,,,,,,,,,,,,1,29.8,101,562.0,-51.149275,-23.280833,2025-09-29 18:07:47,15,17943.6
2025-09-29 18:07:55,2025-09-29 18:07:56,2025-09-29 18:07:55,385349,862689070266025,4188,GTERI,4.12,00008200,69840A,13395,83,00,22,,,16,1,0724,0006,C4A7,07A5CC16,27.2,345,558.8,-23.280523,-51.148927,17943.6,,24,0,2,3,,,,,,,,,,,,,,,,1,27.2,345,558.8,-51.148927,-23.280523,2025-09-29 18:07:55,16,17943.6
2025-09-29 18:08:00,2025-09-29 18:08:01,2025-09-29 18:08:00,385349,862689070266025,4189,GTSPD,4.12,,69840A,13379,83,00,22,,,16,1,0724,0006,C4A7,07A5CC15,45.8,340,558.6,-23.280115,-51.149265,17943.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 18:08:52,2025-09-29 18:08:52,2025-09-29 18:08:47,385349,862689070266025,4190,GTERI,4.12,00008200,69840A,13523,83,00,22,,,16,1,0724,0006,C4A7,07A73917,81.3,0,509.1,-23.273075,-51.149247,17944.5,,21,0,2,3,,,,,,,,,,,,,,,,1,82.8,359,515.9,-51.149263,-23.273888,2025-09-29 18:08:43,16,17944.4
2025-09-29 18:08:55,2025-09-29 18:08:55,2025-09-29 18:08:55,385349,862689070266025,4191,GTERI,4.12,00008200,69840A,13531,83,00,22,,,15,1,0724,0006,C4A7,07A73917,80.0,3,500.3,-23.271463,-51.149322,17944.6,,22,0,2,3,,,,,,,,,,,,,,,,1,80.9,356,499.7,-51.149330,-23.271855,2025-09-29 18:08:53,15,17944.6
2025-09-29 18:09:01,2025-09-29 18:09:00,2025-09-29 18:09:00,385349,862689070266025,4192,GTERI,4.12,00008200,69840A,13579,83,00,22,,,16,1,0724,0006,C4A7,07A73917,68.5,48,502.6,-23.270757,-51.148840,17944.7,,22,0,2,3,,,,,,,,,,,,,,,,1,70.4,37,500.2,-51.149120,-23.271008,2025-09-29 18:08:58,15,17944.7
2025-09-29 18:09:07,2025-09-29 18:09:07,2025-09-29 18:09:07,385349,862689070266025,4193,GTSPD,4.12,,69840A,13515,83,00,22,,,16,1,0724,0006,C4A7,07A73917,36.9,25,506.4,-23.270192,-51.148190,17944.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 18:09:09,2025-09-29 18:09:09,2025-09-29 18:09:09,385349,862689070266025,4194,GTERI,4.12,00008200,69840A,13563,83,00,22,,,16,1,0724,0006,C4A7,07A73917,38.6,3,507.4,-23.270000,-51.148150,17944.8,,24,0,2,3,,,,,,,,,,,,,,,,1,38.6,3,507.4,-51.148150,-23.270000,2025-09-29 18:09:09,16,17944.9
2025-09-29 18:09:12,2025-09-29 18:09:11,2025-09-29 18:09:11,385349,862689070266025,4195,GTSPD,4.12,,69840A,13539,83,00,22,,,16,1,0724,0006,C4A7,07A73917,40.1,354,506.5,-23.269807,-51.148183,17944.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 18:09:17,2025-09-29 18:09:17,2025-09-29 18:09:17,385349,862689070266025,4196,GTERI,4.12,00008200,69840A,13555,83,00,22,,,16,1,0724,0006,C4A7,07A5CC15,56.2,44,502.2,-23.269188,-51.147883,17944.9,,20,0,2,3,,,,,,,,,,,,,,,,1,56.2,44,502.2,-51.147883,-23.269188,2025-09-29 18:09:17,16,17944.9
2025-09-29 18:09:27,2025-09-29 18:09:27,2025-09-29 18:09:27,385349,862689070266025,4197,GTERI,4.12,00008200,69840A,13547,83,00,22,,,15,1,0724,0006,C4A7,07A72916,43.3,89,506.3,-23.268738,-51.146672,17945.1,,27,0,2,3,,,,,,,,,,,,,,,,1,60.1,61,499.5,-51.147382,-23.268845,2025-09-29 18:09:21,15,17945.0
2025-09-29 18:09:32,2025-09-29 18:09:32,2025-09-29 18:09:32,385349,862689070266025,4198,GTSPD,4.12,,69840A,13587,83,00,22,,,15,1,0724,0006,C4A7,07A72916,39.3,89,513.9,-23.268748,-51.146083,17945.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 18:09:37,2025-09-29 18:09:37,2025-09-29 18:09:37,385349,862689070266025,4199,GTSPD,4.12,,69840A,13603,83,00,22,,,16,1,0724,0006,C4A7,07A72916,42.4,90,520.6,-23.268748,-51.145545,17945.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 18:09:56,2025-09-29 18:09:57,2025-09-29 18:09:56,385349,862689070266025,4201,GTSPD,4.12,,69840A,13539,83,00,22,,,15,1,0724,0006,C4A7,07A72916,37.7,93,530.6,-23.268742,-51.143310,17945.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 18:10:00,2025-09-29 18:10:01,2025-09-29 18:10:00,385349,862689070266025,4202,GTSPD,4.12,,69840A,13515,83,00,22,,,15,1,0724,0006,C4A7,07A57D16,40.4,88,528.6,-23.268765,-51.142887,17945.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 18:10:41,2025-09-29 18:10:10,2025-09-29 18:10:09,385349,862689070266025,4204,GTERI,4.12,00008200,69840A,13427,83,00,22,,,15,1,0724,0006,C4A7,07A73915,22.6,44,523.1,-23.268660,-51.142162,17945.5,,21,0,2,3,,,,,,,,,,,,,,,,1,31.5,90,525.3,-51.142388,-23.268763,2025-09-29 18:10:05,14,17945.5
2025-09-29 18:10:41,2025-09-29 18:10:04,2025-09-29 18:10:03,385349,862689070266025,4203,GTSPD,4.12,,69840A,13451,83,00,22,,,15,1,0724,0006,C4A7,07A57D16,37.3,90,527.3,-23.268757,-51.142570,17945.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 18:10:41,2025-09-29 18:10:01,2025-09-29 18:10:00,385349,862689070266025,4202,GTSPD,4.12,,69840A,13515,83,00,22,,,15,1,0724,0006,C4A7,07A57D16,40.4,88,528.6,-23.268765,-51.142887,17945.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
