Match_Type,Match_ID,Diferença de Velocidade,Diferença Angular,Distância,Discrepancia,Distancia esperada,Match_Complete
T1,992,0.0,1.0,0.6,0.6*,0.0,T1_992
T1,993,-0.6,0.0,0.91,0.91*,0.0,T1_993
T10,240,10.7,6.0,44.17,2.85,41.32,T10_240
T5,571,0.3,35.0,14.58,1.89,12.69,T5_571
T1,994,-1.0,8.0,6.05,6.05*,0.0,T1_994
T1,995,4.1,13.0,5.38,2.73,2.65,T1_995
T5,572,2.6,23.0,8.02,3.13,4.89,T5_572
T5,573,2.6,23.0,8.02,3.13,4.89,T5_573
T10,241,15.3,27.0,57.38,19.27,38.11,T10_241
T1,996,-0.3,0.0,22.49,15.53,6.96,T1_996
T5,574,-9.0,9.0,25.36,12.69,12.67,T5_574
T5,575,3.2,50.0,22.61,2.17,24.78,T5_575
T1,997,0.1,4.0,5.42,5.42*,0.0,T1_997
T1,998,-1.8,23.0,5.42,2.36,3.06,T1_998
T5,576,0.9,14.0,1.9,1.9*,6.92,T5_576
T5,577,-7.7,29.0,4.51,0.68,5.19,T5_577
T1,999,-1.5,31.0,3.91,1.81,2.1,T1_999
T5,578,4.2,21.0,10.02,0.42,10.44,T5_578
T5,579,6.3,39.0,7.16,1.2,5.96,T5_579
T1,1000,1.7,11.0,11.59,3.74,7.85,T1_1000
T1,1001,-13.1,43.0,20.79,11.8,8.99,T1_1001
T5,580,-4.4,59.0,10.17,4.25,14.42,T5_580
T5,581,-3.7,4.0,5.58,0.22,5.36,T5_581
T1,1002,-8.2,7.0,9.37,5.12,4.25,T1_1002
T5,582,-10.4,17.0,35.3,7.24,28.06,T5_582
T5,583,3.3,16.0,50.37,1.23,51.6,T5_583
T10,242,1.1,9.0,9.98,6.4,16.38,T10_242
T1,1003,0.0,4.0,9.96,9.96*,0.0,T1_1003
T5,584,-3.0,41.0,23.47,0.64,24.11,T5_584
T5,585,-5.3,39.0,27.1,0.35,26.75,T5_585
T1,1004,-0.1,1.0,3.27,3.27*,0.0,T1_1004
T5,586,2.1,4.0,5.8,1.34,4.46,T5_586
T5,587,-3.3,3.0,9.7,5.61,15.31,T5_587
T1,1005,-2.3,11.0,5.66,5.66*,0.0,T1_1005
T1,1006,-2.6,15.0,3.6,3.6*,7.69,T1_1006
T1,1007,-2.2,16.0,4.29,4.29*,0.0,T1_1007
T1,1008,4.6,28.0,3.87,3.87*,0.0,T1_1008
T1,1009,-6.2,24.0,9.04,9.04*,0.0,T1_1009
T1,1010,-3.1,14.0,2.76,0.75,3.51,T1_1010
T5,588,-7.0,24.0,20.33,0.77,19.56,T5_588
T1,1011,-1.9,4.0,5.69,5.69*,0.0,T1_1011
T1,1012,0.2,11.0,8.33,4.83,3.5,T1_1012
T1,1013,-4.7,35.0,7.9,7.9*,0.0,T1_1013
T5,589,-12.5,20.0,10.36,0.74,9.62,T5_589
T1,1014,-1.0,13.0,4.67,4.67*,0.0,T1_1014
T1,1015,1.3,10.0,2.79,2.79*,0.0,T1_1015
T10,243,-1.1,49.0,18.16,7.06,25.22,T10_243
T5,590,16.5,33.0,25.47,1.53,23.94,T5_590
T1,1016,-3.1,31.0,4.61,1.54,3.07,T1_1016
T1,1017,-1.6,25.0,4.51,1.37,3.14,T1_1017
T1,1018,0.1,8.0,3.49,0.41,3.9,T1_1018
T5,591,-13.3,44.0,11.14,4.72,6.42,T5_591
T5,592,-3.3,2.0,11.7,6.69,18.39,T5_592
T1,1019,-0.3,6.0,3.67,3.67*,0.0,T1_1019
T1,1020,-3.9,21.0,1.74,1.74*,0.0,T1_1020
T5,593,3.8,26.0,7.0,1.11,5.89,T5_593
T5,594,-2.6,36.0,4.79,0.51,4.28,T5_594
T5,595,2.0,124.0,1.02,1.02*,4.5,T5_595
T5,596,-3.7,101.0,4.17,2.63,1.54,T5_596
T5,597,1.2,168.0,11.71,8.38,3.33,T5_597
T1,1021,-3.9,5.0,10.46,10.46*,0.0,T1_1021
T1,1022,1.5,11.0,7.82,4.64,3.18,T1_1022
T1,1023,1.8,3.0,6.13,0.82,5.31,T1_1023
T5,598,5.6,24.0,0.63,0.63*,5.89,T5_598
T10,244,-12.1,77.0,24.43,1.72,26.15,T10_244
T1,1024,-0.6,31.0,14.29,7.32,6.97,T1_1024
T5,599,0.9,13.0,7.03,4.16,11.19,T5_599
T1,1025,-0.9,11.0,2.35,2.35*,4.74,T1_1025
T5,600,4.1,15.0,20.01,0.43,19.58,T5_600
T1,1026,-7.6,11.0,8.5,2.58,5.92,T1_1026
T5,601,3.0,23.0,19.99,2.05,17.94,T5_601
T5,602,9.8,15.0,17.36,8.14,9.22,T5_602
T1,1027,-0.9,9.0,11.76,1.91,9.85,T1_1027
T5,603,6.4,15.0,32.02,1.23,33.25,T5_603
T1,1028,1.4,13.0,3.41,3.41*,0.0,T1_1028
T1,1029,-9.0,15.0,9.34,4.15,5.19,T1_1029
T1,1030,-0.7,5.0,6.27,6.27*,0.0,T1_1030
T5,604,0.2,8.0,44.05,0.38,43.67,T5_604
T5,605,3.4,6.0,17.61,2.72,14.89,T5_605
T1,1031,-1.1,5.0,4.63,4.63*,0.0,T1_1031
T5,606,-0.5,16.0,13.62,3.26,10.36,T5_606
T1,1032,-2.0,25.0,3.72,3.72*,0.0,T1_1032
T1,1033,-7.6,18.0,7.57,7.57*,0.0,T1_1033
T1,1034,-0.6,2.0,3.38,3.38*,0.0,T1_1034
T1,1035,-0.6,4.0,3.6,3.6*,0.0,T1_1035
T10,245,-8.8,0.0,6.48,2.85,9.33,T10_245
T10,246,4.3,151.0,25.69,18.32,7.37,T10_246
T5,607,-2.5,22.0,9.57,5.04,4.53,T5_607
T5,608,4.3,20.0,15.39,6.14,9.25,T5_608
T10,247,-2.7,23.0,31.85,9.57,41.42,T10_247
T1,1036,-5.6,27.0,6.21,6.21*,0.0,T1_1036
T5,609,4.2,35.0,50.19,1.06,51.25,T5_609
T1,1037,-3.8,18.0,16.14,16.14*,0.0,T1_1037
T1,1038,-1.4,8.0,15.24,15.24*,0.0,T1_1038
T1,1039,1.5,3.0,7.73,1.91,5.82,T1_1039
T5,610,-3.6,23.0,15.81,1.31,14.5,T5_610
T5,611,-6.9,27.0,18.5,0.71,17.79,T5_611
T10,248,-7.5,60.0,24.0,9.92,33.92,T10_248
T10,249,3.2,64.0,22.72,6.78,29.5,T10_249
T1,1040,5.9,48.0,12.02,3.26,8.76,T1_1040
T1,1041,-1.8,15.0,8.32,4.6,3.72,T1_1041
T5,612,3.2,30.0,24.34,2.67,21.67,T5_612
T1,1042,-3.4,35.0,8.58,1.86,6.72,T1_1042
T1,1043,0.4,0.0,10.19,3.69,6.5,T1_1043
T1,1044,-0.7,16.0,10.66,4.81,5.85,T1_1044
T1,1045,-5.0,15.0,6.46,0.04,6.42,T1_1045
T10,250,22.5,152.0,16.2,16.2*,38.12,T10_250
T1,1046,-7.4,24.0,20.61,20.61*,0.0,T1_1046
T1,1047,-3.1,20.0,24.16,15.28,8.88,T1_1047
T1,1048,-2.8,16.0,12.68,12.68*,0.0,T1_1048
T1,1049,-3.4,11.0,8.51,8.51*,0.0,T1_1049
T5,613,-3.9,4.0,27.48,10.83,38.31,T5_613
T5,614,-1.7,33.0,19.19,2.0,17.19,T5_614
T1,1050,2.3,2.0,9.03,2.71,11.74,T1_1050
T1,1051,1.3,2.0,7.22,0.93,8.15,T1_1051
T5,615,-4.6,2.0,23.8,3.98,27.78,T5_615
T5,616,-7.4,17.0,30.61,1.22,29.39,T5_616
T1,1052,1.0,2.0,4.29,4.29*,0.0,T1_1052
T1,1053,-0.1,2.0,1.72,1.72*,0.0,T1_1053
T1,1054,-4.5,23.0,12.92,12.92*,0.0,T1_1054
T1,1055,-1.9,6.0,5.82,5.82*,0.0,T1_1055
T1,1056,-7.7,36.0,10.23,3.22,7.01,T1_1056
T5,617,-1.1,13.0,15.57,0.4,15.97,T5_617
T1,1057,-6.4,32.0,7.29,0.46,6.83,T1_1057
T5,618,-1.2,11.0,32.36,5.8,26.56,T5_618
T5,619,0.0,53.0,2.29,2.29*,6.33,T5_619
T5,620,5.0,23.0,5.19,4.59,9.78,T5_620
T5,621,1.8,48.0,5.49,0.43,5.06,T5_621
T1,1058,-0.4,2.0,2.79,2.79*,0.0,T1_1058
T1,1059,-2.6,8.0,8.1,8.1*,0.0,T1_1059
T1,1060,-7.9,10.0,5.57,2.72,2.85,T1_1060
T5,622,3.2,10.0,28.32,0.1,28.42,T5_622
T1,1061,0.6,8.0,5.0,1.03,6.03,T1_1061
T1,1062,-2.0,1.0,3.2,3.2*,7.06,T1_1062
T1,1063,-3.6,29.0,2.04,2.04*,0.0,T1_1063
T1,1064,-3.0,37.0,12.68,6.54,6.14,T1_1064
T5,623,6.8,23.0,13.46,5.46,18.92,T5_623
T1,1065,-2.1,7.0,8.01,2.61,5.4,T1_1065
T1,1066,-0.9,4.0,9.48,9.48*,0.0,T1_1066
T1,1067,-4.9,13.0,2.79,2.17,4.96,T1_1067
T5,624,-5.2,47.0,32.05,3.92,35.97,T5_624
T5,625,-8.6,33.0,13.7,1.2,12.5,T5_625
T1,1068,-2.4,17.0,6.26,6.26*,0.0,T1_1068
T1,1069,-1.0,12.0,7.05,0.74,6.31,T1_1069
T1,1070,-0.6,14.0,4.07,4.07*,0.0,T1_1070
T1,1071,-1.3,0.0,7.59,1.21,6.38,T1_1071
T1,1072,-3.5,9.0,2.64,2.64*,0.0,T1_1072
T10,251,7.1,9.0,20.63,5.37,15.26,T10_251
T5,626,-0.7,6.0,10.51,6.57,3.94,T5_626
T1,1073,-2.7,6.0,11.59,8.71,2.88,T1_1073
T1,1074,1.7,1.0,11.41,6.51,4.9,T1_1074
T5,627,-0.5,41.0,14.92,12.13,2.79,T5_627
T1,1075,-1.5,9.0,20.86,20.86*,0.0,T1_1075
T1,1076,-1.2,11.0,26.0,19.81,6.19,T1_1076
T5,628,-10.2,17.0,30.14,14.08,16.06,T5_628
T5,629,0.8,3.0,25.57,14.51,11.06,T5_629
T5,630,1.2,7.0,26.9,12.51,14.39,T5_630
T1,1077,-0.6,0.0,28.34,23.65,4.69,T1_1077
T1,1078,-8.0,10.0,25.89,17.36,8.53,T1_1078
T5,631,8.1,7.0,93.68,4.85,88.83,T5_631
T1,1079,0.3,6.0,4.91,4.91*,0.0,T1_1079
T1,1080,0.2,5.0,11.87,0.63,12.5,T1_1080
T1,1081,3.4,2.0,25.5,3.72,21.78,T1_1081
T1,1082,-1.3,12.0,23.99,4.53,19.46,T1_1082
T1,1083,-3.2,11.0,5.34,5.34*,0.0,T1_1083
T1,1084,-1.3,8.0,6.55,6.55*,0.0,T1_1084
T10,252,0.0,28.0,133.14,12.69,145.83,T10_252
T5,632,-8.2,33.0,11.38,3.49,7.89,T5_632
T1,1085,-0.4,7.0,6.26,6.26*,0.0,T1_1085
T1,1086,-1.3,9.0,1.35,1.35*,8.04,T1_1086
T5,633,-3.4,10.0,13.53,3.8,17.33,T5_633
T1,1087,-2.3,1.0,7.04,1.17,8.21,T1_1087
T1,1088,1.5,1.0,8.14,0.38,7.76,T1_1088
T1,1089,0.2,2.0,13.07,2.6,10.47,T1_1089
T1,1090,-1.2,5.0,7.9,1.35,9.25,T1_1090
T5,634,-9.3,42.0,31.08,1.31,32.39,T5_634
T10,253,-1.6,51.0,43.65,1.82,41.83,T10_253
T10,254,-3.9,2.0,64.68,1.44,66.12,T10_254
T10,255,-8.7,100.0,46.29,5.38,51.67,T10_255
T10,256,-4.1,38.0,48.71,3.59,45.12,T10_256
T5,635,-3.1,24.0,17.54,2.6,14.94,T5_635
T1,1091,-3.5,24.0,1.96,0.5,2.46,T1_1091
T5,636,-2.7,20.0,37.73,9.36,28.37,T5_636
T5,637,-4.7,6.0,18.83,3.8,15.03,T5_637
T5,638,-3.7,65.0,32.11,2.04,30.07,T5_638
T1,1092,1.2,3.0,11.58,8.61,2.97,T1_1092
T5,639,5.6,6.0,13.69,0.58,13.11,T5_639
T5,640,0.9,35.0,2.96,2.96*,5.92,T5_640
T10,257,-21.6,54.0,40.62,13.05,53.67,T10_257
T1,1093,-1.2,2.0,4.27,4.27*,0.0,T1_1093
T1,1094,-1.6,3.0,5.78,5.78*,0.0,T1_1094
T1,1095,-0.8,8.0,7.28,2.86,4.42,T1_1095
T1,1096,-7.2,15.0,2.83,2.83*,0.0,T1_1096
T1,1097,1.3,9.0,2.31,2.31*,0.0,T1_1097
T1,1098,-3.0,24.0,5.84,2.17,3.67,T1_1098
T1,1099,-4.2,19.0,10.72,6.03,4.69,T1_1099
T1,1100,-1.9,6.0,6.26,0.05,6.21,T1_1100
T1,1101,-1.4,16.0,8.04,8.04*,0.0,T1_1101
T5,641,4.8,2.0,6.16,2.88,3.28,T5_641
T1,1102,-1.3,4.0,7.46,7.46*,0.0,T1_1102
T1,1103,-2.4,1.0,2.94,2.94*,7.94,T1_1103
T5,642,-5.0,6.0,8.62,6.6,15.22,T5_642
T5,643,-1.2,6.0,9.47,6.03,15.5,T5_643
T5,644,-1.5,20.0,10.26,5.55,15.81,T5_644
T1,1104,5.8,42.0,7.5,0.5,8.0,T1_1104
T5,645,-0.9,72.0,25.22,3.74,28.96,T5_645
T1,1105,-0.7,4.0,8.73,0.08,8.65,T1_1105
T1,1106,0.6,10.0,8.84,0.81,8.03,T1_1106
T1,1107,0.5,18.0,3.46,3.46*,0.0,T1_1107
T1,1108,-2.2,13.0,7.91,0.99,6.92,T1_1108
T5,646,-2.5,11.0,12.36,0.83,13.19,T5_646
T1,1109,-0.2,3.0,0.69,0.69*,0.0,T1_1109
T1,1110,-4.7,30.0,12.32,2.53,9.79,T1_1110
T1,1111,-4.5,26.0,13.7,3.58,10.12,T1_1111
T1,1112,-0.1,9.0,15.8,2.65,13.15,T1_1112
T1,1113,-0.2,3.0,8.12,0.48,7.64,T1_1113
T1,1114,-0.9,8.0,12.7,0.38,12.32,T1_1114
T5,647,0.7,18.0,23.47,1.61,25.08,T5_647
T1,1115,-1.9,8.0,12.18,0.58,11.6,T1_1115
T1,1116,1.7,3.0,1.25,1.25*,0.0,T1_1116
T1,1117,-2.6,25.0,9.63,9.63*,0.0,T1_1117
T1,1118,-1.5,5.0,5.23,5.23*,0.0,T1_1118
T1,1119,-5.5,36.0,7.78,2.18,5.6,T1_1119
T1,1120,0.8,9.0,2.2,2.2*,0.0,T1_1120
T1,1121,-2.7,18.0,1.79,1.79*,0.0,T1_1121
T1,1122,-6.2,30.0,5.74,2.32,3.42,T1_1122
T1,1123,1.3,12.0,5.89,4.24,1.65,T1_1123
T5,648,-1.8,9.0,7.53,2.7,4.83,T5_648
T10,258,-1.0,53.0,37.7,20.59,17.11,T10_258
T5,649,11.0,26.0,29.4,5.37,24.03,T5_649
T1,1124,0.0,28.0,4.26,4.26*,0.0,T1_1124
T1,1125,-5.2,30.0,8.26,8.26*,0.0,T1_1125
T1,1126,-1.6,27.0,13.13,7.46,5.67,T1_1126
T5,650,-0.6,18.0,19.48,0.85,20.33,T5_650
T5,651,-2.2,17.0,51.72,2.61,54.33,T5_651
T10,259,8.6,48.0,114.05,11.06,125.11,T10_259
T10,260,2.5,96.0,10.54,0.04,10.58,T10_260
T1,1127,1.0,6.0,7.74,5.93,1.81,T1_1127
T5,652,-3.6,0.0,24.89,15.67,9.22,T5_652
T1,1128,0.0,2.0,7.58,5.75,1.83,T1_1128
T5,653,-2.7,6.0,9.41,2.38,11.79,T5_653
T5,654,4.0,98.0,6.52,4.3,2.22,T5_654
T10,261,-5.3,58.0,26.18,8.3,17.88,T10_261
T10,262,-0.9,19.0,14.87,1.65,13.22,T10_262
T5,655,6.2,18.0,6.11,3.89,10.0,T5_655
T1,1129,-2.9,12.0,1.93,1.93*,0.0,T1_1129
T1,1130,-1.8,7.0,2.02,2.02*,0.0,T1_1130
T1,1131,-1.8,0.0,2.74,2.74*,0.0,T1_1131
T1,1132,1.6,0.0,11.71,0.73,12.44,T1_1132
T10,263,0.9,3.0,113.67,5.71,119.38,T10_263
T1,1133,-5.7,13.0,1.74,1.02,2.76,T1_1133
T1,1134,-6.7,6.0,9.48,3.05,6.43,T1_1134
T1,1135,0.2,3.0,3.16,3.16*,0.0,T1_1135
T5,656,-8.3,51.0,32.43,0.22,32.21,T5_656
T10,264,16.1,21.0,91.57,3.21,94.78,T10_264
T1,1136,-1.1,10.0,6.76,6.76*,0.0,T1_1136
T1,1137,0.5,2.0,8.11,0.6,8.71,T1_1137
T5,657,1.7,5.0,16.31,2.11,18.42,T5_657
T1,1138,0.6,5.0,17.22,2.14,15.08,T1_1138
T1,1139,2.3,25.0,4.6,0.5,4.1,T1_1139
T1,1140,-3.1,16.0,6.03,1.54,4.49,T1_1140
T10,265,4.6,13.0,152.24,3.54,155.78,T10_265
T10,266,-24.6,1.0,73.26,3.93,69.33,T10_266
T10,267,13.1,14.0,101.48,0.27,101.21,T10_267
T10,268,-21.2,3.0,200.51,10.76,189.75,T10_268
T5,658,3.2,14.0,30.46,2.79,27.67,T5_658
T1,1141,1.7,5.0,7.99,5.89,13.88,T1_1141
T1,1142,-0.2,2.0,8.94,5.34,14.28,T1_1142
T1,1143,-0.2,7.0,3.4,3.4*,0.0,T1_1143
T1,1144,-0.3,4.0,6.89,6.89*,0.0,T1_1144
T5,659,2.2,7.0,35.18,3.79,31.39,T5_659
T1,1145,-1.2,1.0,1.57,1.57*,7.89,T1_1145
T1,1146,-3.1,8.0,1.83,1.83*,7.6,T1_1146
T1,1147,0.7,4.0,6.36,0.35,6.71,T1_1147
T1,1148,0.3,3.0,0.51,0.51*,0.0,T1_1148
T1,1149,2.7,27.0,11.83,2.98,8.85,T1_1149
T1,1150,-5.6,18.0,6.36,0.7,7.06,T1_1150
T10,269,-22.3,3.0,98.87,11.0,87.87,T10_269
T1,1151,1.4,7.0,4.56,0.59,3.97,T1_1151
T1,1152,-1.9,3.0,6.79,0.56,7.35,T1_1152
T1,1153,2.1,38.0,9.48,2.55,6.93,T1_1153
T5,660,-6.5,26.0,26.46,13.82,12.64,T5_660
T5,661,1.0,31.0,9.63,3.09,12.72,T5_661
T1,1154,1.4,10.0,4.64,3.2,1.44,T1_1154
T10,270,0.0,157.0,3.66,3.66*,0.0,T10_270
T10,271,3.7,32.0,3.91,1.23,5.14,T10_271
T1,1155,2.3,20.0,18.12,15.24,2.88,T1_1155
T1,1156,-0.9,4.0,3.08,3.08*,0.0,T1_1156
T1,1157,0.1,9.0,3.2,0.79,3.99,T1_1157
T10,272,14.4,9.0,15.03,2.97,18.0,T10_272
T10,273,0.0,10.0,2.77,2.77*,0.0,T10_273
T1,1158,-4.1,8.0,5.1,0.83,5.93,T1_1158
T10,274,2.5,0.0,140.36,5.5,134.86,T10_274
T5,662,-12.4,24.0,40.26,3.01,37.25,T5_662
T5,663,4.5,15.0,17.93,1.24,16.69,T5_663
T1,1159,-0.3,18.0,9.0,1.24,10.24,T1_1159
T1,1160,-1.7,17.0,10.45,0.4,10.85,T1_1160
T5,664,-0.2,14.0,23.09,0.98,22.11,T5_664
T5,665,-3.0,16.0,20.6,2.77,17.83,T5_665
T5,666,3.6,4.0,37.04,0.88,37.92,T5_666
T1,1161,-5.3,14.0,3.18,3.18*,0.0,T1_1161
T1,1162,-2.9,11.0,8.53,4.57,3.96,T1_1162
T1,1163,-0.9,8.0,5.02,0.33,5.35,T1_1163
T1,1164,2.8,11.0,6.71,0.18,6.53,T1_1164
T10,275,25.9,0.0,50.3,10.39,60.69,T10_275
T5,667,1.0,2.0,0.84,0.84*,3.17,T5_667
T1,1165,1.6,21.0,1.67,0.23,1.44,T1_1165
T1,1166,-2.5,5.0,2.42,2.42*,0.0,T1_1166
T1,1167,0.1,4.0,2.64,2.64*,0.0,T1_1167
T1,1168,0.9,13.0,3.26,0.11,3.15,T1_1168
T10,276,-10.2,1.0,141.89,5.22,136.67,T10_276
T1,1169,-0.3,8.0,4.14,4.14*,0.0,T1_1169
T1,1170,-0.2,1.0,5.2,5.2*,0.0,T1_1170
T1,1171,2.7,2.0,3.87,3.87*,0.0,T1_1171
T10,277,7.2,2.0,4.3,4.3*,10.0,T10_277
T10,278,-2.0,0.0,116.94,2.23,119.17,T10_278
T10,279,-9.9,0.0,175.54,4.29,171.25,T10_279
T10,280,0.0,9.0,3.72,3.72*,0.0,T10_280
T1,1172,0.8,2.0,3.1,3.1*,0.0,T1_1172
T5,668,1.8,41.0,24.31,2.23,22.08,T5_668
T10,281,1.5,63.0,46.92,4.12,51.04,T10_281
T5,669,4.1,23.0,10.84,0.3,11.14,T5_669
T5,670,3.9,25.0,16.64,4.9,21.54,T5_670
T10,282,40.9,38.0,78.09,26.71,51.38,T10_282
T1,1173,-9.0,38.0,10.08,10.08*,0.0,T1_1173
T1,1174,-13.7,21.0,9.07,9.07*,0.0,T1_1174
T10,283,-22.1,79.0,31.43,23.15,54.58,T10_283
T5,671,-2.1,2.0,9.84,0.41,10.25,T5_671
T1,1175,-2.2,5.0,4.79,1.93,6.72,T1_1175
T1,1176,-4.0,45.0,11.95,4.98,6.97,T1_1176
T1,1177,-5.0,26.0,9.13,4.52,4.61,T1_1177
T1,1178,-1.2,8.0,2.94,1.75,4.69,T1_1178
T1,1179,-0.8,4.0,3.86,2.75,6.61,T1_1179
T1,1180,-1.9,7.0,7.29,1.47,8.76,T1_1180
T1,1181,-1.6,5.0,5.52,3.84,9.36,T1_1181
T1,1182,-2.8,39.0,18.22,8.69,9.53,T1_1182
T1,1183,-1.0,31.0,12.13,4.8,7.33,T1_1183
T5,672,-0.2,7.0,14.94,1.5,16.44,T5_672
T1,1184,-0.2,1.0,5.4,0.32,5.08,T1_1184
T1,1185,-1.7,2.0,3.31,0.98,4.29,T1_1185
T1,1186,4.1,4.0,4.88,2.0,2.88,T1_1186
T1,1187,-1.8,0.0,2.05,0.53,2.58,T1_1187
T1,1188,-2.8,18.0,18.92,18.92*,0.0,T1_1188
T1,1189,-1.8,79.0,26.33,23.27,3.06,T1_1189
T1,1190,-1.8,79.0,26.33,23.27,3.06,T1_1190
T1,1191,-1.8,79.0,26.33,23.27,3.06,T1_1191
T1,1192,0.1,7.0,55.79,55.79*,0.0,T1_1192
T5,673,-6.6,46.0,16.1,3.48,19.58,T5_673
T1,1193,-3.4,47.0,21.65,14.01,7.64,T1_1193
T1,1194,-11.4,39.0,23.92,23.92*,0.0,T1_1194
T1,1195,-2.8,44.0,20.32,20.32*,0.0,T1_1195
T10,284,-0.2,72.0,15.56,1.34,14.22,T10_284
T5,674,5.4,23.0,11.24,10.01,21.25,T5_674
T10,285,-2.0,53.0,30.73,12.77,43.5,T10_285
T10,286,0.0,12.0,8.72,8.72*,0.0,T10_286
T5,675,0.6,42.0,19.64,1.97,17.67,T5_675
T1,1196,-0.3,2.0,4.39,4.39*,0.0,T1_1196
T10,287,9.9,2.0,41.06,19.25,21.81,T10_287
T10,288,-12.2,3.0,84.37,13.81,70.56,T10_288
T5,676,-2.0,5.0,5.65,5.65*,13.0,T5_676
T5,677,6.2,0.0,18.66,9.01,27.67,T5_677
T1,1197,-0.2,12.0,7.71,1.32,6.39,T1_1197
T1,1198,-6.3,13.0,6.92,6.92*,0.0,T1_1198
T5,678,4.1,38.0,15.02,6.02,21.04,T5_678
T1,1199,-10.9,11.0,3.03,3.03*,0.0,T1_1199
T1,1200,1.2,15.0,4.65,0.35,5.0,T1_1200
T1,1201,-0.8,10.0,4.65,1.21,3.44,T1_1201
T5,679,-0.2,3.0,5.62,1.82,7.44,T5_679
T5,680,12.1,0.0,2.35,2.35*,8.4,T5_680
T5,681,1.6,6.0,12.41,5.59,18.0,T5_681
T10,289,15.1,0.0,93.63,4.6,89.03,T10_289
T1,1202,1.3,24.0,12.16,4.7,7.46,T1_1202
T10,290,25.0,77.0,21.48,6.3,27.78,T10_290
T10,291,15.1,17.0,67.55,9.93,57.62,T10_291
T5,682,3.9,68.0,34.52,6.94,41.46,T5_682
T10,292,12.1,23.0,83.01,4.61,87.62,T10_292
T1,1203,0.2,3.0,13.96,1.18,15.14,T1_1203
T1,1204,0.1,0.0,0.69,0.69*,0.0,T1_1204
T1,1205,-2.0,1.0,18.03,4.09,13.94,T1_1205
T1,1206,-0.5,1.0,4.75,4.75*,0.0,T1_1206
T1,1207,-0.4,5.0,6.19,0.06,6.25,T1_1207
T1,1208,-7.0,41.0,16.46,9.93,6.53,T1_1208
T1,1209,-4.8,13.0,5.57,2.32,3.25,T1_1209
T1,1210,-5.5,26.0,4.85,4.85*,0.0,T1_1210
T1,1211,-2.2,23.0,6.21,2.4,3.81,T1_1211
T1,1212,3.8,7.0,5.15,2.43,2.72,T1_1212
T1,1213,-0.9,35.0,1.59,0.38,1.21,T1_1213
T10,293,16.4,37.0,27.12,1.21,28.33,T10_293
T1,1214,-2.7,22.0,4.56,4.56*,0.0,T1_1214
T1,1215,-6.1,25.0,14.02,6.51,7.51,T1_1215
T10,294,-15.4,77.0,37.51,10.32,47.83,T10_294
T5,683,-1.0,34.0,6.06,1.73,4.33,T5_683
T1,1216,-5.0,8.0,2.34,2.34*,0.0,T1_1216
T5,684,2.8,1.0,28.54,0.57,29.11,T5_684
T1,1217,-0.1,4.0,6.66,4.09,2.57,T1_1217
T1,1218,0.2,1.0,3.95,3.95*,0.0,T1_1218
T5,685,2.2,8.0,8.01,0.95,7.06,T5_685
T5,686,1.7,16.0,10.46,0.49,9.97,T5_686
T1,1219,-2.2,6.0,9.18,0.43,8.75,T1_1219
T1,1220,0.3,2.0,7.36,0.26,7.1,T1_1220
T1,1221,0.6,7.0,0.92,0.92*,0.0,T1_1221
T1,1222,2.4,4.0,6.35,4.07,2.28,T1_1222
T1,1223,-2.0,35.0,4.16,0.12,4.28,T1_1223
T1,1224,-2.5,19.0,2.37,2.37*,0.0,T1_1224
T1,1225,-5.1,38.0,10.21,10.21*,0.0,T1_1225
T5,687,12.1,85.0,7.39,1.97,5.42,T5_687
T1,1226,-1.9,6.0,16.1,16.1*,0.0,T1_1226
T5,688,-2.1,27.0,9.27,2.85,6.42,T5_688
T10,295,-14.4,79.0,16.52,1.48,18.0,T10_295
T1,1227,0.6,31.0,8.98,3.65,5.33,T1_1227
T5,689,-7.4,8.0,25.56,3.06,22.5,T5_689
T1,1228,-6.1,11.0,7.59,2.99,4.6,T1_1228
T1,1229,-3.7,32.0,17.32,6.72,10.6,T1_1229
T1,1230,-2.4,3.0,2.25,2.25*,0.0,T1_1230
T1,1231,-2.9,7.0,2.59,2.59*,0.0,T1_1231
T1,1232,-0.3,9.0,6.95,1.88,5.07,T1_1232
T1,1233,-1.3,7.0,8.39,8.39*,0.0,T1_1233
T1,1234,0.0,22.0,3.31,0.56,2.75,T1_1234
T1,1235,0.3,15.0,2.2,0.59,2.79,T1_1235
T1,1236,-1.4,36.0,1.59,0.09,1.5,T1_1236
T1,1237,-0.8,5.0,0.85,0.85*,0.0,T1_1237
T1,1238,0.7,6.0,1.92,1.92*,0.0,T1_1238
T1,1239,-2.7,1.0,2.65,2.65*,0.0,T1_1239
T1,1240,0.1,8.0,2.44,2.44*,0.0,T1_1240
T5,690,-8.9,1.0,47.24,5.53,41.71,T5_690
T1,1241,-0.3,2.0,8.01,8.01*,0.0,T1_1241
T10,296,-1.3,14.0,16.88,1.01,17.89,T10_296
T1,1242,-1.0,2.0,2.89,2.89*,0.0,T1_1242
T1,1243,-0.2,1.0,2.84,2.84*,0.0,T1_1243
T5,691,1.8,6.0,13.7,2.13,15.83,T5_691
T10,297,30.4,16.0,17.49,17.49*,38.0,T10_297
T5,692,2.2,19.0,5.79,4.99,10.78,T5_692
T5,693,0.1,6.0,7.0,7.0*,14.03,T5_693
T1,1244,-4.6,24.0,10.38,2.99,7.39,T1_1244
T1,1245,-1.9,14.0,0.78,0.78*,0.0,T1_1245
