Data/Hora Inclusão,Data/Hora Evento,GNSS UTC Time,IMEI,Sequência,Tipo Mensagem,Máscara Report,Máscara ERI,Tipo Dispositivo,Versão Protocolo,Versão Firmware,Bateria Interna,Alimentação Externa,Analog Input Mode,Analog Input1 Voltage,Digital Input Status,Digital Output Status,Motion Status,Satélites,Duração da Ignição,Precisão GNSS,Velocidade,Azimuth,Altitude,Latitude,Longitude,MCC,MNC,LAC,Cell ID,Hodômetro Atual,Hodômetro Total,Horímetro Atual,Horímetro Total,Motivo Power Off,Motivo Power On,ID,ID Report Type,Comando Customizado,Battery Status,Backup Battery Voltage,Network Type,RAT,Band,IGN Trigger Data,GNSS Trigger Type,Position Report Type,GNSS Signal Status
2025-05-14 19:24:12,2025-05-14 19:24:12,2025-05-14 19:21:52,867488061438379,4937,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12505,0000,-,00,00,11,11,-,01,0.0,163,773,-22.943547,-47.029929,0724,0010,c3c7,0dbd420d,0.0,1051.0,0:00:00,0:00:00,-,-,0,-,,,,,04,1,00000000,00,10
2025-05-14 19:24:53,,,867488061438379,4938,HBD
2025-05-14 19:26:53,,,867488061438379,4939,HBD
2025-05-14 19:28:53,,,867488061438379,4940,HBD
2025-05-14 19:30:53,,,867488061438379,4941,HBD
2025-05-14 19:32:53,,,867488061438379,4942,HBD
2025-05-14 19:35:13,,,867488061438379,4943,HBD
2025-05-14 19:36:53,,,867488061438379,4944,HBD
2025-05-14 19:38:53,,,867488061438379,4945,HBD
2025-05-14 19:40:53,,,867488061438379,4946,HBD
2025-05-14 19:42:53,,,867488061438379,4947,HBD
2025-05-14 19:44:54,,,867488061438379,4948,HBD
2025-05-14 19:46:54,,,867488061438379,4949,HBD
2025-05-14 19:48:54,,,867488061438379,4950,HBD
2025-05-14 19:50:54,,,867488061438379,4951,HBD
2025-05-14 19:52:54,,,867488061438379,4952,HBD
2025-05-14 19:54:54,,,867488061438379,4953,HBD
2025-05-14 19:56:54,,,867488061438379,4954,HBD
2025-05-14 19:58:54,,,867488061438379,4955,HBD
2025-05-14 20:00:54,,,867488061438379,4956,HBD
2025-05-14 20:02:55,,,867488061438379,4957,HBD
2025-05-14 20:04:55,,,867488061438379,4958,HBD
2025-05-14 20:06:55,,,867488061438379,4959,HBD
2025-05-14 20:08:55,,,867488061438379,4960,HBD
2025-05-14 20:10:55,,,867488061438379,4961,HBD
2025-05-14 20:12:55,,,867488061438379,4962,HBD
2025-05-14 20:14:55,,,867488061438379,4963,HBD
2025-05-14 20:16:55,,,867488061438379,4964,HBD
2025-05-14 20:18:55,,,867488061438379,4965,HBD
2025-05-14 20:20:55,,,867488061438379,4966,HBD
2025-05-14 20:22:56,,,867488061438379,4967,HBD
2025-05-14 20:24:12,2025-05-14 20:24:12,2025-05-14 20:22:06,867488061438379,4968,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12506,0000,-,00,00,11,8,-,01,0.0,163,773,-22.943547,-47.029929,0724,0010,c3c7,0dbd420d,0.0,1051.0,0:00:00,0:00:00,-,-,0,-,,,,,04,1,00000000,00,10
2025-05-14 20:24:56,,,867488061438379,4969,HBD
2025-05-14 20:26:56,,,867488061438379,4970,HBD
2025-05-14 20:28:56,,,867488061438379,4971,HBD
2025-05-14 20:30:56,,,867488061438379,4972,HBD
2025-05-14 20:32:56,,,867488061438379,4973,HBD
2025-05-14 20:34:56,,,867488061438379,4974,HBD
2025-05-14 20:36:56,,,867488061438379,4975,HBD
2025-05-14 20:38:56,,,867488061438379,4976,HBD
2025-05-14 20:40:57,,,867488061438379,4977,HBD
2025-05-14 20:42:57,,,867488061438379,4978,HBD
2025-05-14 20:44:57,,,867488061438379,4979,HBD
2025-05-14 20:46:57,,,867488061438379,4980,HBD
2025-05-14 20:48:57,,,867488061438379,4981,HBD
2025-05-14 20:50:57,,,867488061438379,4982,HBD
2025-05-14 20:52:57,,,867488061438379,4983,HBD
2025-05-14 20:54:57,,,867488061438379,4984,HBD
2025-05-14 20:56:57,,,867488061438379,4985,HBD
2025-05-14 20:58:57,,,867488061438379,4986,HBD
2025-05-14 21:00:58,,,867488061438379,4987,HBD
2025-05-14 21:02:58,,,867488061438379,4988,HBD
2025-05-14 21:04:58,,,867488061438379,4989,HBD
2025-05-14 21:06:58,,,867488061438379,4990,HBD
2025-05-14 21:08:58,,,867488061438379,4991,HBD
2025-05-14 21:10:58,,,867488061438379,4992,HBD
2025-05-14 21:12:58,,,867488061438379,4993,HBD
2025-05-14 21:14:58,,,867488061438379,4994,HBD
2025-05-14 21:16:58,,,867488061438379,4995,HBD
2025-05-14 21:18:59,,,867488061438379,4996,HBD
2025-05-14 21:20:59,,,867488061438379,4997,HBD
2025-05-14 21:22:59,,,867488061438379,4998,HBD
2025-05-14 21:24:12,2025-05-14 21:24:12,2025-05-14 21:22:24,867488061438379,4999,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12502,0000,-,00,00,11,11,-,01,0.0,163,773,-22.943547,-47.029929,0724,0010,c3c7,0dbd420d,0.0,1051.0,0:00:00,0:00:00,-,-,0,-,,,,,04,1,00000000,00,10
2025-05-14 21:24:59,,,867488061438379,5000,HBD
2025-05-14 21:26:59,,,867488061438379,5001,HBD
2025-05-14 21:28:59,,,867488061438379,5002,HBD
2025-05-14 21:30:59,,,867488061438379,5003,HBD
2025-05-14 21:32:59,,,867488061438379,5004,HBD
2025-05-14 21:34:59,,,867488061438379,5005,HBD
2025-05-14 21:37:00,,,867488061438379,5006,HBD
2025-05-14 21:39:00,,,867488061438379,5007,HBD
2025-05-14 21:41:00,,,867488061438379,5008,HBD
2025-05-14 21:43:00,,,867488061438379,5009,HBD
2025-05-14 21:45:01,,,867488061438379,5010,HBD
2025-05-14 21:47:01,,,867488061438379,5011,HBD
2025-05-14 21:49:01,,,867488061438379,5012,HBD
2025-05-14 21:51:01,,,867488061438379,5013,HBD
2025-05-14 21:53:01,,,867488061438379,5014,HBD
2025-05-14 21:55:01,,,867488061438379,5015,HBD
2025-05-14 21:57:01,,,867488061438379,5016,HBD
2025-05-14 21:59:01,,,867488061438379,5017,HBD
2025-05-14 22:01:01,,,867488061438379,5018,HBD
2025-05-14 22:03:01,,,867488061438379,5019,HBD
2025-05-14 22:05:02,,,867488061438379,5020,HBD
2025-05-14 22:07:02,,,867488061438379,5021,HBD
2025-05-14 22:09:02,,,867488061438379,5022,HBD
2025-05-14 22:11:02,,,867488061438379,5023,HBD
2025-05-14 22:13:02,,,867488061438379,5024,HBD
2025-05-14 22:15:02,,,867488061438379,5025,HBD
2025-05-14 22:17:02,,,867488061438379,5026,HBD
2025-05-14 22:19:02,,,867488061438379,5027,HBD
2025-05-14 22:21:02,,,867488061438379,5028,HBD
2025-05-14 22:23:03,,,867488061438379,5029,HBD
2025-05-14 22:24:12,2025-05-14 22:24:12,2025-05-14 22:22:07,867488061438379,5030,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12497,0000,-,00,00,11,11,-,01,0.0,163,773,-22.943547,-47.029929,0724,0010,c3c7,0dbd420d,0.0,1051.0,0:00:00,0:00:00,-,-,0,-,,,,,04,1,00000000,00,10
2025-05-14 22:25:03,,,867488061438379,5031,HBD
2025-05-14 22:27:03,,,867488061438379,5032,HBD
2025-05-14 22:29:03,,,867488061438379,5033,HBD
2025-05-14 22:31:03,,,867488061438379,5034,HBD
2025-05-14 22:33:03,,,867488061438379,5035,HBD
2025-05-14 22:35:03,,,867488061438379,5036,HBD
2025-05-14 22:37:03,,,867488061438379,5037,HBD
2025-05-14 22:39:03,,,867488061438379,5038,HBD
2025-05-14 22:41:04,,,867488061438379,5039,HBD
2025-05-14 22:43:04,,,867488061438379,5040,HBD
2025-05-14 22:45:04,,,867488061438379,5041,HBD
2025-05-14 22:47:04,,,867488061438379,5042,HBD
2025-05-14 22:49:04,,,867488061438379,5043,HBD
2025-05-14 22:51:04,,,867488061438379,5044,HBD
2025-05-14 22:53:04,,,867488061438379,5045,HBD
2025-05-14 22:55:04,,,867488061438379,5046,HBD
2025-05-14 22:57:04,,,867488061438379,5047,HBD
2025-05-14 22:59:04,,,867488061438379,5048,HBD
2025-05-14 23:01:05,,,867488061438379,5049,HBD
2025-05-14 23:03:05,,,867488061438379,5050,HBD
2025-05-14 23:05:05,,,867488061438379,5051,HBD
2025-05-14 23:07:05,,,867488061438379,5052,HBD
2025-05-14 23:09:05,,,867488061438379,5053,HBD
2025-05-14 23:11:05,,,867488061438379,5054,HBD
2025-05-14 23:13:05,,,867488061438379,5055,HBD
2025-05-14 23:15:05,,,867488061438379,5056,HBD
2025-05-14 23:17:05,,,867488061438379,5057,HBD
2025-05-14 23:19:06,,,867488061438379,5058,HBD
2025-05-14 23:21:06,,,867488061438379,5059,HBD
2025-05-14 23:23:06,,,867488061438379,5060,HBD
2025-05-14 23:24:12,2025-05-14 23:24:12,2025-05-14 23:22:02,867488061438379,5061,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12501,0000,-,00,00,11,11,-,01,0.0,163,773,-22.943547,-47.029929,0724,0010,c3c7,0dbd4217,0.0,1051.0,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,10
2025-05-14 23:25:06,,,867488061438379,5062,HBD
2025-05-14 23:27:06,,,867488061438379,5063,HBD
2025-05-14 23:29:06,,,867488061438379,5064,HBD
2025-05-14 23:31:06,,,867488061438379,5065,HBD
2025-05-14 23:33:06,,,867488061438379,5066,HBD
2025-05-14 23:35:06,,,867488061438379,5067,HBD
2025-05-14 23:37:06,,,867488061438379,5068,HBD
2025-05-14 23:39:07,,,867488061438379,5069,HBD
2025-05-14 23:41:07,,,867488061438379,5070,HBD
2025-05-14 23:43:07,,,867488061438379,5071,HBD
2025-05-14 23:45:07,,,867488061438379,5072,HBD
2025-05-14 23:47:07,,,867488061438379,5073,HBD
2025-05-14 23:49:07,,,867488061438379,5074,HBD
2025-05-14 23:51:07,,,867488061438379,5075,HBD
2025-05-14 23:53:07,,,867488061438379,5076,HBD
2025-05-14 23:55:07,,,867488061438379,5077,HBD
2025-05-14 23:57:08,,,867488061438379,5078,HBD
2025-05-14 23:59:08,,,867488061438379,5079,HBD
2025-05-15 00:01:08,,,867488061438379,5080,HBD
2025-05-15 00:03:08,,,867488061438379,5081,HBD
2025-05-15 00:05:08,,,867488061438379,5082,HBD
2025-05-15 00:07:08,,,867488061438379,5083,HBD
2025-05-15 00:09:08,,,867488061438379,5084,HBD
2025-05-15 00:11:08,,,867488061438379,5085,HBD
2025-05-15 00:13:08,,,867488061438379,5086,HBD
2025-05-15 00:15:08,,,867488061438379,5087,HBD
2025-05-15 00:17:09,,,867488061438379,5088,HBD
2025-05-15 00:19:09,,,867488061438379,5089,HBD
2025-05-15 00:21:09,,,867488061438379,5090,HBD
2025-05-15 00:23:09,,,867488061438379,5091,HBD
2025-05-15 00:24:12,2025-05-15 00:24:12,2025-05-15 00:21:59,867488061438379,5092,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12492,0000,-,00,00,11,9,-,01,0.0,163,773,-22.943547,-47.029929,0724,0010,c3c7,0dbd4217,0.0,1051.0,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,10
2025-05-15 00:25:09,,,867488061438379,5093,HBD
2025-05-15 00:27:09,,,867488061438379,5094,HBD
2025-05-15 00:29:09,,,867488061438379,5095,HBD
2025-05-15 00:31:09,,,867488061438379,5096,HBD
2025-05-15 00:33:09,,,867488061438379,5097,HBD
2025-05-15 00:35:10,,,867488061438379,5098,HBD
2025-05-15 00:37:10,,,867488061438379,5099,HBD
2025-05-15 00:39:10,,,867488061438379,5100,HBD
2025-05-15 00:41:10,,,867488061438379,5101,HBD
2025-05-15 00:43:10,,,867488061438379,5102,HBD
2025-05-15 00:45:10,,,867488061438379,5103,HBD
2025-05-15 00:47:10,,,867488061438379,5104,HBD
2025-05-15 00:49:10,,,867488061438379,5105,HBD
2025-05-15 00:51:10,,,867488061438379,5106,HBD
2025-05-15 00:53:10,,,867488061438379,5107,HBD
2025-05-15 00:55:11,,,867488061438379,5108,HBD
2025-05-15 00:57:11,,,867488061438379,5109,HBD
2025-05-15 00:59:11,,,867488061438379,5110,HBD
2025-05-15 01:01:11,,,867488061438379,5111,HBD
2025-05-15 01:03:11,,,867488061438379,5112,HBD
2025-05-15 01:05:11,,,867488061438379,5113,HBD
2025-05-15 01:07:11,,,867488061438379,5114,HBD
2025-05-15 01:09:12,,,867488061438379,5115,HBD
2025-05-15 01:11:11,,,867488061438379,5116,HBD
2025-05-15 01:13:12,,,867488061438379,5117,HBD
2025-05-15 01:15:12,,,867488061438379,5118,HBD
2025-05-15 01:17:12,,,867488061438379,5119,HBD
2025-05-15 01:19:12,,,867488061438379,5120,HBD
2025-05-15 01:21:12,,,867488061438379,5121,HBD
2025-05-15 01:23:12,,,867488061438379,5122,HBD
2025-05-15 01:24:12,2025-05-15 01:24:12,2025-05-15 01:22:26,867488061438379,5123,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12490,0000,-,00,00,11,12,-,01,0.0,163,773,-22.943547,-47.029929,0724,0010,c3c7,0dbd4217,0.0,1051.0,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,10
2025-05-15 01:25:12,,,867488061438379,5124,HBD
2025-05-15 01:27:12,,,867488061438379,5125,HBD
2025-05-15 01:29:12,,,867488061438379,5126,HBD
2025-05-15 01:31:12,,,867488061438379,5127,HBD
2025-05-15 01:33:13,,,867488061438379,5128,HBD
2025-05-15 01:35:13,,,867488061438379,5129,HBD
2025-05-15 01:37:13,,,867488061438379,5130,HBD
2025-05-15 01:39:13,,,867488061438379,5131,HBD
2025-05-15 01:41:13,,,867488061438379,5132,HBD
2025-05-15 01:43:13,,,867488061438379,5133,HBD
2025-05-15 01:45:13,,,867488061438379,5134,HBD
2025-05-15 01:47:13,,,867488061438379,5135,HBD
2025-05-15 01:49:13,,,867488061438379,5136,HBD
2025-05-15 01:51:14,,,867488061438379,5137,HBD
2025-05-15 01:53:14,,,867488061438379,5138,HBD
2025-05-15 01:55:14,,,867488061438379,5139,HBD
2025-05-15 01:57:14,,,867488061438379,5140,HBD
2025-05-15 01:59:14,,,867488061438379,5141,HBD
2025-05-15 02:01:14,,,867488061438379,5142,HBD
2025-05-15 02:03:14,,,867488061438379,5143,HBD
2025-05-15 02:05:14,,,867488061438379,5144,HBD
2025-05-15 02:07:14,,,867488061438379,5145,HBD
2025-05-15 02:09:14,,,867488061438379,5146,HBD
2025-05-15 02:11:15,,,867488061438379,5147,HBD
2025-05-15 02:13:15,,,867488061438379,5148,HBD
2025-05-15 02:15:15,,,867488061438379,5149,HBD
2025-05-15 02:17:15,,,867488061438379,5150,HBD
2025-05-15 02:19:15,,,867488061438379,5151,HBD
2025-05-15 02:21:15,,,867488061438379,5152,HBD
2025-05-15 02:23:15,,,867488061438379,5153,HBD
2025-05-15 02:24:12,2025-05-15 02:24:12,2025-05-15 02:21:57,867488061438379,5154,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12485,0000,-,00,00,11,11,-,01,0.0,163,773,-22.943547,-47.029929,0724,0010,c3c7,0dbd4217,0.0,1051.0,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,10
2025-05-15 02:25:15,,,867488061438379,5155,HBD
2025-05-15 02:27:15,,,867488061438379,5156,HBD
2025-05-15 02:29:16,,,867488061438379,5157,HBD
2025-05-15 02:31:16,,,867488061438379,5158,HBD
2025-05-15 02:33:16,,,867488061438379,5159,HBD
2025-05-15 02:35:16,,,867488061438379,5160,HBD
2025-05-15 02:37:16,,,867488061438379,5161,HBD
2025-05-15 02:39:16,,,867488061438379,5162,HBD
2025-05-15 02:41:16,,,867488061438379,5163,HBD
2025-05-15 02:43:16,,,867488061438379,5164,HBD
2025-05-15 02:45:16,,,867488061438379,5165,HBD
2025-05-15 02:47:16,,,867488061438379,5166,HBD
2025-05-15 02:49:17,,,867488061438379,5167,HBD
2025-05-15 02:51:17,,,867488061438379,5168,HBD
2025-05-15 02:53:17,,,867488061438379,5169,HBD
2025-05-15 02:55:17,,,867488061438379,5170,HBD
2025-05-15 02:57:17,,,867488061438379,5171,HBD
2025-05-15 02:59:17,,,867488061438379,5172,HBD
2025-05-15 03:01:17,,,867488061438379,5173,HBD
2025-05-15 03:03:17,,,867488061438379,5174,HBD
2025-05-15 03:05:17,,,867488061438379,5175,HBD
2025-05-15 03:07:18,,,867488061438379,5176,HBD
2025-05-15 03:09:18,,,867488061438379,5177,HBD
2025-05-15 03:11:18,,,867488061438379,5178,HBD
2025-05-15 03:13:18,,,867488061438379,5179,HBD
2025-05-15 03:15:18,,,867488061438379,5180,HBD
2025-05-15 03:17:18,,,867488061438379,5181,HBD
2025-05-15 03:19:18,,,867488061438379,5182,HBD
2025-05-15 03:21:18,,,867488061438379,5183,HBD
2025-05-15 03:23:18,,,867488061438379,5184,HBD
2025-05-15 03:24:12,2025-05-15 03:24:12,2025-05-15 03:22:06,867488061438379,5185,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12480,0000,-,00,00,11,9,-,01,0.0,163,773,-22.943547,-47.029929,0724,0010,c3c7,0dbd4217,0.0,1051.0,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,10
2025-05-15 03:25:19,,,867488061438379,5186,HBD
2025-05-15 03:27:19,,,867488061438379,5187,HBD
2025-05-15 03:29:19,,,867488061438379,5188,HBD
2025-05-15 03:31:19,,,867488061438379,5189,HBD
2025-05-15 03:33:19,,,867488061438379,5190,HBD
2025-05-15 03:35:19,,,867488061438379,5191,HBD
2025-05-15 03:37:19,,,867488061438379,5192,HBD
2025-05-15 03:39:19,,,867488061438379,5193,HBD
2025-05-15 03:41:19,,,867488061438379,5194,HBD
2025-05-15 03:43:19,,,867488061438379,5195,HBD
2025-05-15 03:45:20,,,867488061438379,5196,HBD
2025-05-15 03:47:20,,,867488061438379,5197,HBD
2025-05-15 03:49:20,,,867488061438379,5198,HBD
2025-05-15 03:51:20,,,867488061438379,5199,HBD
2025-05-15 03:53:20,,,867488061438379,5200,HBD
2025-05-15 03:55:20,,,867488061438379,5201,HBD
2025-05-15 03:57:20,,,867488061438379,5202,HBD
2025-05-15 03:59:20,,,867488061438379,5203,HBD
2025-05-15 04:01:20,,,867488061438379,5204,HBD
2025-05-15 04:03:21,,,867488061438379,5205,HBD
2025-05-15 04:05:21,,,867488061438379,5206,HBD
2025-05-15 04:07:21,,,867488061438379,5207,HBD
2025-05-15 04:09:21,,,867488061438379,5208,HBD
2025-05-15 04:11:21,,,867488061438379,5209,HBD
2025-05-15 04:13:21,,,867488061438379,5210,HBD
2025-05-15 04:15:21,,,867488061438379,5211,HBD
2025-05-15 04:17:21,,,867488061438379,5212,HBD
2025-05-15 04:19:21,,,867488061438379,5213,HBD
2025-05-15 04:21:21,,,867488061438379,5214,HBD
2025-05-15 04:23:22,,,867488061438379,5215,HBD
2025-05-15 04:24:12,2025-05-15 04:24:12,2025-05-15 04:21:52,867488061438379,5216,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12477,0000,-,00,00,11,10,-,01,0.0,163,773,-22.943547,-47.029929,0724,0010,c3c7,0dbd4217,0.0,1051.0,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,10
2025-05-15 04:25:22,,,867488061438379,5217,HBD
2025-05-15 04:27:22,,,867488061438379,5218,HBD
2025-05-15 04:29:22,,,867488061438379,5219,HBD
2025-05-15 04:31:22,,,867488061438379,5220,HBD
2025-05-15 04:33:22,,,867488061438379,5221,HBD
2025-05-15 04:35:22,,,867488061438379,5222,HBD
2025-05-15 04:37:22,,,867488061438379,5223,HBD
2025-05-15 04:39:22,,,867488061438379,5224,HBD
2025-05-15 04:41:23,,,867488061438379,5225,HBD
2025-05-15 04:43:23,,,867488061438379,5226,HBD
2025-05-15 04:45:23,,,867488061438379,5227,HBD
2025-05-15 04:47:23,,,867488061438379,5228,HBD
2025-05-15 04:49:23,,,867488061438379,5229,HBD
2025-05-15 04:51:23,,,867488061438379,5230,HBD
2025-05-15 04:53:23,,,867488061438379,5231,HBD
2025-05-15 04:55:23,,,867488061438379,5232,HBD
2025-05-15 04:57:23,,,867488061438379,5233,HBD
2025-05-15 04:59:24,,,867488061438379,5234,HBD
2025-05-15 05:01:24,,,867488061438379,5235,HBD
2025-05-15 05:03:24,,,867488061438379,5236,HBD
2025-05-15 05:05:24,,,867488061438379,5237,HBD
2025-05-15 05:07:24,,,867488061438379,5238,HBD
2025-05-15 05:09:24,,,867488061438379,5239,HBD
2025-05-15 05:11:24,,,867488061438379,5240,HBD
2025-05-15 05:13:24,,,867488061438379,5241,HBD
2025-05-15 05:15:24,,,867488061438379,5242,HBD
2025-05-15 05:17:24,,,867488061438379,5243,HBD
2025-05-15 05:19:25,,,867488061438379,5244,HBD
2025-05-15 05:21:25,,,867488061438379,5245,HBD
2025-05-15 05:23:25,,,867488061438379,5246,HBD
2025-05-15 05:24:12,2025-05-15 05:24:12,2025-05-15 05:22:23,867488061438379,5247,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12370,0000,-,00,00,11,12,-,01,0.0,163,773,-22.943547,-47.029929,0724,0010,c3c7,0dbd4217,0.0,1051.0,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,10
2025-05-15 05:25:25,,,867488061438379,5248,HBD
2025-05-15 05:27:25,,,867488061438379,5249,HBD
2025-05-15 05:29:25,,,867488061438379,5250,HBD
2025-05-15 05:31:25,,,867488061438379,5251,HBD
2025-05-15 05:33:25,,,867488061438379,5252,HBD
2025-05-15 05:35:25,,,867488061438379,5253,HBD
2025-05-15 05:37:26,,,867488061438379,5254,HBD
2025-05-15 05:39:26,,,867488061438379,5255,HBD
2025-05-15 05:41:26,,,867488061438379,5256,HBD
2025-05-15 05:43:26,,,867488061438379,5257,HBD
2025-05-15 05:45:26,,,867488061438379,5258,HBD
2025-05-15 05:47:26,,,867488061438379,5259,HBD
2025-05-15 05:49:26,,,867488061438379,5260,HBD
2025-05-15 05:51:26,,,867488061438379,5261,HBD
2025-05-15 05:53:26,,,867488061438379,5262,HBD
2025-05-15 05:55:26,,,867488061438379,5263,HBD
2025-05-15 05:57:27,,,867488061438379,5264,HBD
2025-05-15 05:59:27,,,867488061438379,5265,HBD
2025-05-15 06:01:27,,,867488061438379,5266,HBD
2025-05-15 06:03:27,,,867488061438379,5267,HBD
2025-05-15 06:05:27,,,867488061438379,5268,HBD
2025-05-15 06:07:27,,,867488061438379,5269,HBD
2025-05-15 06:09:27,,,867488061438379,5270,HBD
2025-05-15 06:11:27,,,867488061438379,5271,HBD
2025-05-15 06:13:27,,,867488061438379,5272,HBD
2025-05-15 06:15:28,,,867488061438379,5273,HBD
2025-05-15 06:17:28,,,867488061438379,5274,HBD
2025-05-15 06:19:28,,,867488061438379,5275,HBD
2025-05-15 06:21:28,,,867488061438379,5276,HBD
2025-05-15 06:23:28,,,867488061438379,5277,HBD
2025-05-15 06:24:12,2025-05-15 06:24:12,2025-05-15 06:21:50,867488061438379,5278,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12474,0000,-,00,00,11,12,-,01,0.0,163,773,-22.943547,-47.029929,0724,0010,c3c7,0dbd4217,0.0,1051.0,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,10
2025-05-15 06:25:28,,,867488061438379,5279,HBD
2025-05-15 06:27:28,,,867488061438379,5280,HBD
2025-05-15 06:29:28,,,867488061438379,5281,HBD
2025-05-15 06:31:28,,,867488061438379,5282,HBD
2025-05-15 06:33:28,,,867488061438379,5283,HBD
2025-05-15 06:35:29,,,867488061438379,5284,HBD
2025-05-15 06:37:29,,,867488061438379,5285,HBD
2025-05-15 06:39:29,,,867488061438379,5286,HBD
2025-05-15 06:41:29,,,867488061438379,5287,HBD
2025-05-15 06:43:29,,,867488061438379,5288,HBD
2025-05-15 06:45:29,,,867488061438379,5289,HBD
2025-05-15 06:47:29,,,867488061438379,5290,HBD
2025-05-15 06:49:29,,,867488061438379,5291,HBD
2025-05-15 06:51:29,,,867488061438379,5292,HBD
2025-05-15 06:53:30,,,867488061438379,5293,HBD
2025-05-15 06:55:30,,,867488061438379,5294,HBD
2025-05-15 06:57:30,,,867488061438379,5295,HBD
2025-05-15 06:59:30,,,867488061438379,5296,HBD
2025-05-15 07:01:30,,,867488061438379,5297,HBD
2025-05-15 07:03:30,,,867488061438379,5298,HBD
2025-05-15 07:05:30,,,867488061438379,5299,HBD
2025-05-15 07:07:30,,,867488061438379,5300,HBD
2025-05-15 07:09:30,,,867488061438379,5301,HBD
2025-05-15 07:11:30,,,867488061438379,5302,HBD
2025-05-15 07:13:31,,,867488061438379,5303,HBD
2025-05-15 07:15:31,,,867488061438379,5304,HBD
2025-05-15 07:17:31,,,867488061438379,5305,HBD
2025-05-15 07:19:31,,,867488061438379,5306,HBD
2025-05-15 07:21:31,,,867488061438379,5307,HBD
2025-05-15 07:23:31,,,867488061438379,5308,HBD
2025-05-15 07:24:12,2025-05-15 07:24:12,2025-05-15 07:21:56,867488061438379,5309,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12448,0000,-,00,00,11,12,-,01,0.0,163,773,-22.943547,-47.029929,0724,0010,c3c7,0dbd4217,0.0,1051.0,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,10
2025-05-15 07:25:31,,,867488061438379,5310,HBD
2025-05-15 07:27:31,,,867488061438379,5311,HBD
2025-05-15 07:29:31,,,867488061438379,5312,HBD
2025-05-15 07:31:32,,,867488061438379,5313,HBD
2025-05-15 07:33:32,,,867488061438379,5314,HBD
2025-05-15 07:35:32,,,867488061438379,5315,HBD
2025-05-15 07:37:32,,,867488061438379,5316,HBD
2025-05-15 07:39:32,,,867488061438379,5317,HBD
2025-05-15 07:41:32,,,867488061438379,5318,HBD
2025-05-15 07:43:32,,,867488061438379,5319,HBD
2025-05-15 07:45:32,,,867488061438379,5320,HBD
2025-05-15 07:47:32,,,867488061438379,5321,HBD
2025-05-15 07:49:32,,,867488061438379,5322,HBD
2025-05-15 07:51:33,,,867488061438379,5323,HBD
2025-05-15 07:53:33,,,867488061438379,5324,HBD
2025-05-15 07:55:33,,,867488061438379,5325,HBD
2025-05-15 07:57:33,,,867488061438379,5326,HBD
2025-05-15 07:59:33,,,867488061438379,5327,HBD
2025-05-15 08:01:33,,,867488061438379,5328,HBD
2025-05-15 08:03:33,,,867488061438379,5329,HBD
2025-05-15 08:05:34,,,867488061438379,5330,HBD
2025-05-15 08:07:34,,,867488061438379,5331,HBD
2025-05-15 08:09:34,,,867488061438379,5332,HBD
2025-05-15 08:11:34,,,867488061438379,5333,HBD
2025-05-15 08:13:34,,,867488061438379,5334,HBD
2025-05-15 08:15:34,,,867488061438379,5335,HBD
2025-05-15 08:17:34,,,867488061438379,5336,HBD
2025-05-15 08:19:34,,,867488061438379,5337,HBD
2025-05-15 08:21:35,,,867488061438379,5338,HBD
2025-05-15 08:23:35,,,867488061438379,5339,HBD
2025-05-15 08:24:12,2025-05-15 08:24:12,2025-05-15 08:22:27,867488061438379,5340,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12469,0000,-,00,00,11,10,-,01,0.0,163,773,-22.943547,-47.029929,0724,0010,c3c7,0dbd4217,0.0,1051.0,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,10
2025-05-15 08:25:35,,,867488061438379,5341,HBD
2025-05-15 08:27:35,,,867488061438379,5342,HBD
